Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Israel;Germany;1988;32;ship engine;ship engine;32;1991;;;;;
Israel;Germany;2015;4;MEKO PC-IN;frigate;4;2022;;;;;
Israel;United States;1973;100;AGM-78 Standard ARM;anti-radar missile;100;1974;;;;;
Israel;United States;1966;400;vehicle engine;vehicle engine;400;1968;;;;;
Israel;United States;2000;50;vehicle engine;vehicle engine;50;2004;;;;;
Israel;United States;1975;450;M-60A1;tank;450;1975;;;;;
Israel;United States;1970;122;Centurion-3;tank;122;1971;;;;;
Israel;United States;2007;50;GBU-28;guided bomb;50;2009;New;;0.1;5;5
Israel;Italy;2019;12;AW119 Koala;light helicopter;7;2022;New;AW119M version;;;
Israel;United States;1970;10;M-60 AVLB;armoured bridgelayer;10;1971;;;;;
Israel;United States;2019;2;Kuroda;landing ship;2;2023;;;;;
Israel;United States;2017;4100;GBU-39 SDB;guided glide bomb;4100;2018;;;;;
Israel;United States;1975;1500;vehicle engine;vehicle engine;1500;1979;;;;;
Israel;Finland;1966;50;M-58 160mm;mortar;50;1966;;;;;
Israel;Netherlands;1973;10;vehicle engine;vehicle engine;10;1973;Second hand;Second-hand;;;
Israel;Netherlands;1967;75;vehicle engine;vehicle engine;75;1967;Second hand;Second-hand;;;
Israel;Italy;2012;30;M-346 Master;trainer/combat aircraft;30;2014;;;;;
Israel;United States;2004;500;Paveway;guided bomb;500;2005;;;;;
Israel;United States;1981;100;GBU-15;guided bomb;100;1982;New;;0.02;2;2
Israel;United States;2001;1000;JDAM;guided bomb;1000;2002;New;;0.02;20;20
Israel;United States;1975;100;GBU-8 HOBOS;guided bomb;100;1976;New;;0.02;2;2
Italy;United Kingdom;1958;2;ship engine;ship engine;2;1961;;;;;
Italy;France;2018;38;2R2M 120mm;mortar;38;2019;;;;;
Italy;United States;2010;16;RQ-7 Shadow-200;UAV;16;2015;New;EUR51 m deal;;;
Italy;Israel;2019;800;Spike-MR/LR;anti-tank missile;800;2021;;;;;
Italy;Israel;2022;165;Spike-MR/LR;anti-tank missile;0;;New;Spike-LR version;0.03;4.95;0
Italy;United Kingdom;2016;2;MT-30;gas turbine;2;2024;New;For 1 Trieste aircraft carrier/amphibious assault ship produced in Italy;12;24;24
Italy;United States;2012;1;Gulfstream-3 AML;reconnaissance/signals intelligence aircraft;1;2012;New;Lease;50;50;50
Italy;United States;2016;1;King Air-350 ISR;ground surveillance aircraft;1;2016;Second hand;Second-hand;;;
Italy;United States;1986;2;DE-1164;anti-submarine sonar;2;1994;New;For 2 De la Penne destroyers produced in Italy;7.5;15;15
Italy;United States;2024;24;AIM-120D AMRAAM;long-range air-to-air missile;0;;New;AIM-120C-8 version;0.8;19.2;0
Italy;Germany;2023;1;Type-212;submarine;0;;New;Type-212 NFS version;;;
Italy;United States;2024;240;Stinger;portable SAM;0;;New;FIM-92K Stinger Block-1 version;0.08;19.2;0
Italy;United Kingdom;2024;;SPEAR;air-to-surface missile;0;;New;For F-35B combat aircraft;;;
Italy;Norway;2024;;JSM;air-to-surface/anti-ship missile;0;;New;For F-35B combat aircraft;;;
Italy;France;2000;4;ship engine;ship engine;4;2008;;;;;
Italy;Germany;2024;1;Type-212;submarine;0;;New;EUR500 m deal;;;
Italy;United States;1975;55;AQS-13;anti-submarine sonar;55;1975;;;;;
Italy;Canada;1984;9;aircraft engine;aircraft engine;9;1985;;;;;
Italy;United States;1984;9;AQS-13;anti-submarine sonar;9;1985;;;;;
Italy;Canada;1975;55;aircraft engine;aircraft engine;55;1975;;;;;
Italy;United States;1975;55;Bell-212/UH-1N;helicopter;55;1975;;;;;
Italy;United States;1984;9;Bell-212/UH-1N;helicopter;9;1985;;;;;
Italy;Canada;2008;8;aircraft engine;aircraft engine;8;2016;;;;;
Italy;Israel;2009;990;Spike-MR/LR;anti-tank missile;990;2009;;;;;
Italy;United States;2012;864;GMLRS;guided rocket;864;2013;;;;;
Italy;United States;2009;16;CH-47F Chinook;transport helicopter;16;2014;;;;;
Italy;United States;1962;120;RIM-24 Tartar;SAM;120;1963;;;;;
Italy;United States;1956;2;Mk-74 Tartar GMFCS;naval SAM system;2;1963;;;;;
Italy;United States;1966;2;Mk-74 Tartar GMFCS;naval SAM system;2;1972;New;For 2 Audace destroyers produced in Italy;28.75;57.5;57.5
Italy;United States;1986;2;Mk-74 Tartar GMFCS;naval SAM system;2;1991;;;;;
Italy;United States;1981;2;SPG-55;fire-control radar;2;1984;New;For modernization of Mk-10 SAM system (to use SM-1ER missile) on 1 Vittorio Veneto cruiser;2.2;4.4;4.4
Italy;United States;1949;100;P-51D Mustang;fighter aircraft;100;1950;;;;;
Italy;United States;1966;4;SQS-35;anti-submarine sonar;4;1968;New;For modernisation of 4 De Christofaro corvettes produced in Italy;6;24;24
Italy;United States;2001;336;Stinger;portable SAM;336;2003;;;;;
Italy;Germany;1969;600;M-47 Patton;tank;600;1969;;;;;
Italy;United States;1952;900;M-47 Patton;tank;900;1952;;;;;
Italy;United States;1961;1000;M-47 Patton;tank;1000;1962;;;;;
Italy;United States;2000;16;LM-2500;gas turbine;16;2007;;;;;
Italy;United States;1970;1000;Mk-46;anti-submarine torpedo;1000;1972;;;;;
Italy;United States;1957;8;SPS-12;air-search radar;8;1961;;;;;
Italy;United States;1960;3697;M-113;armoured personnel carrier;3697;1964;;;;;
Italy;United States;1950;50;T-6 Texan;trainer aircraft;50;1951;Second hand;Second-hand;0.1;5;5
Italy;United States;1965;1;MK-10 Terrier;naval SAM system;1;1969;New;Mk-20 Aster version for 1 Vittorio Veneto cruiser produced in Italy;35;35;35
Italy;United States;1975;2;SPG-55;fire-control radar;2;1978;New;For modernization of Mk-10 SAM system (to use SM-1ER missile) on 1 Doria cruiser;2.2;4.4;4.4
Italy;United States;1975;1;SPS-40;air-search radar;1;1978;New;For modernization of 1 Doria cruiser;6.53;6.53;6.53
Italy;United States;1975;1;SQS-23;anti-submarine sonar;1;1978;New;For modernization of 1 Doria cruiser;5;5;5
Italy;United States;1957;3;MK-10 Terrier;naval SAM system;3;1961;;;;;
Italy;United States;1965;3;SPS-52;air-search radar;3;1969;;;;;
Italy;United States;1965;60;RIM-2F Terrier;SAM;60;1969;New;For 1 Vittorio Veneto cruiser;0.28;16.8;16.8
Italy;United States;1957;200;RIM-2E Terrier;SAM;200;1962;;;;;
Italy;United States;2014;2;RQ-1 Predator;UAV;2;2015;New;;2;4;4
Italy;United States;1986;280;vehicle engine;vehicle engine;280;1989;;;;;
Italy;United States;1976;100;Tornado IDS Radar;combat aircraft radar;100;1981;;;;;
Italy;France;2005;4;CAPTAS-4;anti-submarine sonar;4;2013;;;;;
Italy;United States;1961;8;T-33A Shooting Star;trainer aircraft;8;1962;Second hand;Second-hand;;;
Italy;United States;2001;5;RQ-1 Predator;UAV;5;2004;New;$55 m deal;;;
Italy;United States;2003;46;HELRAS;anti-submarine sonar;46;2011;;;;;
Italy;United Kingdom;1999;200;Storm Shadow/SCALP-EG;air-to-surface missile;200;2004;;;;;
Italy;Israel;2012;2;EL/W-2085;airborne early-warning radar;2;2016;;;;;
Italy;United States;2009;2;MQ-9 Reaper;UAV;2;2010;New;$81 m deal;;;
Italy;France;2000;10;BlueMaster;anti-submarine sonar;10;2007;;;;;
Italy;Israel;2010;750;Spike-ER;anti-tank missile;750;2013;;;;;
Italy;United States;1957;150;M-55 203mm;self-propelled gun;150;1958;;;;;
Italy;United Kingdom;1994;24;Tornado ADV;fighter aircraft;24;1995;;;;;
Italy;United States;1993;10;M-60A1;tank;10;1993;Second hand;Second-hand;;;
Italy;United States;2001;34;F-16(ADF);FGA aircraft;34;2003;;;;;
Italy;United States;1965;18;M-107 175mm;self-propelled gun;18;1966;;;;;
Italy;United States;1971;2;De Soto County;landing ship;2;1972;Second hand;Second-hand;;;
Italy;United States;1954;2;Gato;submarine;2;1954;;;;;
Italy;United States;1959;1;Balao;submarine;1;1960;Second hand;Second-hand;;;
Italy;United States;1964;100;M-60A1;tank;100;1966;New;;1.8;180;180
Italy;United States;1977;800;MIM-23B HAWK;SAM;800;1978;;;;;
Italy;United States;1977;10;I-HAWK;SAM system;10;1978;;;;;
Italy;United States;1969;1000;AIM-7E Sparrow;long-range air-to-air missile;1000;1970;;;;;
Italy;United Kingdom;1980;136;Spey;turbofan;136;1989;;;;;
Italy;Germany;1965;8;ship engine;ship engine;8;1968;;;;;
Italy;United States;1952;36;Adjutant;minesweeper;36;1953;;;;;
Italy;United Kingdom;1953;20;Ham;minesweeper;20;1955;;;;;
Italy;United States;1985;2;HR-3000 HADR;air-search radar;2;1988;;;;;
Italy;United States;1992;13;AV-8B Harrier-2 Plus;FGA aircraft;13;1995;;;;;
Italy;United States;1951;6;LSSL;gunboat;6;1951;Second hand;Second-hand;;;
Italy;United States;1982;6;SH-3D Sea King;anti-submarine helicopter;6;1983;;;;;
Italy;United States;1968;221;M-109 155mm;self-propelled gun;221;1969;;;;;
Italy;United States;1965;24;SH-3D Sea King;anti-submarine helicopter;24;1969;;;;;
Italy;United States;1969;165;Bell-206;light helicopter;165;1970;;;;;
Italy;United States;1968;26;CH-47C Chinook;transport helicopter;26;1973;;;;;
Italy;United States;1961;155;F-104G Starfighter;FGA aircraft;155;1962;;;;;
Italy;Germany;1971;15000;COBRA;anti-tank missile;15000;1972;;;;;
Italy;United States;1964;200;M-60A1;tank;200;1968;;;;;
Italy;United States;1953;300;Bell-47/OH-13;light helicopter;300;1954;;;;;
Italy;United States;1960;60;Bell-204B;helicopter;60;1962;;;;;
Italy;Germany;1970;800;Leopard-1A1;tank;800;1971;;;;;
Italy;United States;1972;20;S-61R;transport helicopter;20;1976;;;;;
Italy;United States;1981;2;Hughes-500D/MD;light helicopter;2;1982;New;Italian designation NH-500MD;;;
Italy;United States;1973;30;Bell-206;light helicopter;30;1974;;;;;
Italy;United States;1965;28;Bell-205A;helicopter;28;1966;;;;;
Italy;United States;1986;6;Bell-206;light helicopter;6;1986;;;;;
Italy;Germany;1978;120;Leopard-1A1;tank;120;1979;;;;;
Italy;Germany;1981;13000;MILAN;anti-tank missile;13000;1982;;;;;
Italy;United States;1980;34;Bell-412;helicopter;34;1983;;;;;
Italy;United States;1986;11;Bell-212/UH-1N;helicopter;11;1986;;;;;
Italy;United States;1983;21;Bell-212/UH-1N;helicopter;21;1984;;;;;
Italy;United States;1970;84;Bell-205A-1;helicopter;84;1971;;;;;
Italy;United States;1961;28;AB-204AS;anti-submarine helicopter;28;1963;;;;;
Italy;United States;1978;6;SH-3D Sea King;anti-submarine helicopter;6;1979;;;;;
Italy;France;1968;18;Atlantic;anti-submarine aircraft;18;1971;;;;;
Italy;United States;1977;62;M-109A1 155mm;self-propelled gun;62;1978;;;;;
Italy;United States;1953;65;F-86D Sabre;fighter aircraft;65;1955;;;;;
Italy;United States;1999;10;HELRAS;anti-submarine sonar;10;2002;;;;;
Italy;Israel;2005;500;Spike-MR/LR;anti-tank missile;500;2006;;;;;
Italy;United States;1966;205;F-104S Starfighter;FGA aircraft;205;1969;;;;;
Italy;United States;1986;2;SPS-52;air-search radar;2;1993;New;For 2 De la Penne Class destroyers produced in Italy;10;20;20
Italy;United States;2016;50;AGM-114 Hellfire-2;anti-tank/air-to-surface missile;50;2020;;;;;
Italy;France;1963;6;SA-313B Alouette-2;light helicopter;6;1964;New;SA-318C version;0.7;4.2;4.2
Italy;United States;2011;2;MQ-9 Reaper;UAV;2;2012;New;RQ-9 (RQ-1B) version;6.5;13;13
Italy;United States;1963;24;F-104G Starfighter;FGA aircraft;24;1963;;;;;
Italy;United States;2012;2;Gulfstream-5;light transport aircraft;2;2016;;;;;
Italy;France;1960;509;AMX-VCI;armoured personnel carrier;509;1961;;;;;
Italy;Netherlands;1961;1;Albatros;corvette;1;1961;New;Second-hand (but only 5 years old);;;
Italy;Israel;2005;25;Litening;aircraft electro-optical system;25;2011;;;;;
Italy;United States;1955;179;F-86 Sabre;fighter aircraft;179;1956;;;;;
Italy;United States;1957;1;Barnegat;patrol ship/support ship;1;1957;Second hand;Second-hand;;;
Italy;United States;1965;150;J85;turbojet;150;1968;;;;;
Italy;Israel;2012;1;Ofeq;surveillance satellite;1;2017;New;$182 m deal;;;
Italy;United Kingdom;1989;2;Pegasus;turbofan;2;1991;New;For 2 TAV-8B combat aircraft from USA;3;6;6
Italy;United States;1987;50;MD-500E;light helicopter;50;1987;;;;;
Italy;United States;1990;13;S-61R;transport helicopter;13;1991;;;;;
Italy;Germany;1983;68;BPz-2;armoured recovery vehicle;68;1984;;;;;
Italy;Germany;1983;64;BrPz-1 Biber;armoured bridgelayer;64;1984;;;;;
Italy;United Kingdom;1949;85;Vampire FB-5;fighter aircraft;85;1950;;;;;
Italy;United States;1960;900;AIM-9B Sidewinder;short-range air-to-air missile;900;1962;;;;;
Italy;Germany;2002;70;PzH-2000 155mm;self-propelled gun;70;2002;;;;;
Italy;Netherlands;1953;150;S-11 Instructor;trainer aircraft;150;1953;;;;;
Italy;Germany;1983;28;PiPz-1;armoured engineer vehicle;28;1984;;;;;
Italy;United States;2002;4;KC-767 GTTA;tanker/transport aircraft;4;2011;;;;;
Italy;United States;1962;250;Mk-44;anti-submarine torpedo;250;1963;;;;;
Italy;United States;1974;28;LM-2500;gas turbine;28;1977;;;;;
Italy;United States;1986;4;LM-2500;gas turbine;4;1993;New;For 2 De la Penne destroyers produced in Italy;7;28;28
Italy;United States;2001;940;JDAM;guided bomb;940;2002;;;;;
Italy;Germany;2008;2;Type-212;submarine;2;2016;;;;;
Italy;United States;1974;4;DE-1160;anti-submarine sonar;4;1977;;;;;
Italy;United Kingdom;1976;101;Viper;turbojet;101;1979;;;;;
Italy;United Kingdom;1992;21;Viper;turbojet;21;1994;;;;;
Italy;United States;1974;8;ship engine;ship engine;8;1977;;;;;
Italy;United Kingdom;1963;6;ship engine;ship engine;6;1965;;;;;
Italy;United Kingdom;2001;15;Viper;turbojet;15;2002;;;;;
Italy;United States;1982;8;DE-1167LF;anti-submarine sonar;8;1987;;;;;
Italy;United States;1972;72;ship engine;ship engine;72;1978;;;;;
Italy;United States;1997;60;aircraft engine;aircraft engine;60;2001;;;;;
Italy;United States;1958;480;MIM-14 Nike Hercules;SAM;480;1959;;;;;
Italy;United States;1950;56;PA-18 Super Cup;light aircraft;56;1951;New;'MDAP' aid;;;
Italy;United States;1952;40;C-119 Packet;transport aircraft;40;1954;;;;;
Italy;United States;1953;55;T-33A Shooting Star;trainer aircraft;55;1953;;;;;
Italy;United States;1950;75;P-47D Thunderbolt;FGA aircraft;75;1950;;;;;
Italy;United States;1955;196;F-84F Thunderstreak;FGA aircraft;196;1955;;;;;
Italy;United States;1954;73;RF-84F Thunderflash;reconnaissance aircraft;73;1955;;;;;
Italy;United States;1951;2;Benson;destroyer;2;1951;Second hand;Second-hand;;;
Italy;United States;1956;4;Aggressive;minesweeper;4;1956;;;;;
Italy;United States;1952;22;PV-2 Harpoon;bomber aircraft;22;1952;;;;;
Italy;United States;1964;18;T-33A Shooting Star;trainer aircraft;18;1965;Second hand;Second-hand;;;
Italy;United States;1958;1;PC-1604;patrol boat;1;1959;New;'MDAP' aid;;;
Italy;France;2004;807;MILAN;anti-tank missile;807;2005;New;;0.01;8.07;8.07
Italy;United States;2008;10;Cougar;armoured personnel carrier;10;2008;New;$8.3 m deal;;;
Italy;United Kingdom;2008;4;Seaspray;maritime patrol aircraft radar;4;2017;New;Seaspray-7000E or Seaspray-7300 version for 4 ATR-72 MP aircraft produced in Italy;2;8;8
Italy;France;2006;21;2R2M 120mm;mortar;21;2014;;;;;
Italy;Sweden;2009;5;ARTHUR;artillery locating radar;5;2010;;;;;
Italy;United States;2005;500;Paveway;guided bomb;500;2006;;;;;
Italy;Israel;2005;10;RecceLite;aircraft reconnaissance system;10;2007;;;;;
Italy;United States;2004;2;RQ-1 Predator;UAV;2;2005;New;;2;4;4
Italy;Israel;2001;300;Lizard;guided bomb;300;2001;;;;;
Italy;Israel;2006;100;Lizard;guided bomb;100;2007;New;;0.02;2;2
Italy;United Kingdom;1998;6;air refuel system;air refuel system;6;2002;;;;;
Italy;United States;1953;100;M-26 Pershing;tank;100;1953;Second hand;Second-hand;0.36;36;36
Italy;United Kingdom;1951;5;Nene;turbojet;5;1954;New;For 5 G-82 trainer aircraft produced in Italy;0.5;2.5;2.5
Italy;Germany;1998;4;ISUS-90;submarine sonar;4;2001;;;;;
Italy;United States;2011;3;APY-8 Lynx;ground-surveillance radar;3;2012;New;For MQ-9 (RQ-9) UAV from USA;2.5;7.5;7.5
Italy;United States;1996;100;Paveway;guided bomb;100;1997;;;;;
Italy;France;1996;10;CLDP;aircraft electro-optical system;10;1997;;;;;
Italy;United States;1997;233;AIM-120B AMRAAM;long-range air-to-air missile;233;2000;;;;;
Italy;United States;2009;52;F-124;turbofan;52;2011;;;;;
Italy;United States;2010;500;GBU-39 SDB;guided glide bomb;500;2015;;;;;
Italy;United States;2011;10;ScanEagle;UAV;10;2013;New;;0.04;0.4;0.4
Italy;United States;1958;4;S-55;helicopter;4;1959;New;'MDAP' aid: H-19D version;;;
Italy;United States;1962;2;S-55;helicopter;2;1962;Second hand;Second-hand;;;
Italy;United States;1964;8;F-86D Sabre;fighter aircraft;8;1964;Second hand;Second-hand (ex-Dutch aircraft returned to USA);;;
Italy;United States;1951;250;F-84 Thunderjet;FGA aircraft;250;1952;;;;;
Italy;United States;1975;10000;BGM-71 TOW;anti-tank missile;10000;1976;;;;;
Italy;United States;1962;10;HAWK;SAM system;10;1963;;;;;
Italy;United States;1981;2311;BGM-71 TOW;anti-tank missile;2311;1982;;;;;
Italy;United States;1974;25;LVTP-7;armoured personnel carrier;25;1975;;;;;
Italy;United Kingdom;1954;20;Vampire NF-10;fighter aircraft;20;1955;New;Vampire NF-54 version;3.5;70;70
Italy;United States;1981;120;RIM-66B Standard-1MR;SAM;120;1983;New;For Audace destroyers;0.25;30;30
Italy;Germany;1980;60;Kormoran-1;anti-ship missile;60;1982;;;;;
Italy;United States;1981;35;Standard Missile-1ER;SAM;35;1983;New;Deal worth $15 m;;;
Italy;United States;1956;6;HU-16B Albatross;maritime patrol aircraft;6;1957;;;;;
Italy;France;1981;13000;MILAN;anti-tank missile;13000;1982;;;;;
Italy;United States;1984;450;Stinger;portable SAM;450;1986;;;;;
Italy;United States;1984;6629;BGM-71 TOW;anti-tank missile;6629;1986;;;;;
Italy;United States;1948;50;M-4 Sherman;tank;50;1950;Second hand;Second-hand;0.34;16.8;16.8
Italy;United States;1957;50;MGR-1 Honest John;surface-to-surface missile launcher;50;1959;;;;;
Italy;United States;1958;400;AIM-9B Sidewinder;short-range air-to-air missile;400;1958;;;;;
Italy;France;1961;1000;AS-20;air-to-surface missile;1000;1962;;;;;
Italy;United States;1962;800;MIM-23A HAWK;SAM;800;1963;;;;;
Italy;United States;1956;25;LVT-4;armoured personnel carrier;25;1957;Second hand;Second-hand;0.06;1.5;1.5
Italy;United States;1953;50;M-42 Duster;self-propelled anti-aircraft gun;50;1954;;;;;
Italy;Netherlands;1950;4;C-47 Skytrain;transport aircraft;4;1950;Second hand;Second-hand;1;4;4
Italy;United States;1957;108;M-44A1 155mm;self-propelled gun;108;1957;;;;;
Italy;France;1963;200;AS-12;air-to-surface/anti-ship missile;200;1963;;;;;
Italy;France;1961;400;SS-11;anti-tank missile;400;1962;;;;;
Italy;France;1958;400;SS-11;anti-tank missile;400;1959;New;;0.01;4;4
Italy;United States;1956;14;SH-34 Seabat;anti-submarine helicopter;14;1958;;;;;
Italy;United States;1958;1;CV-440;transport aircraft;1;1959;New;;5;5;5
Italy;United States;1962;44;O-1/L-19 Bird Dog;light aircraft;44;1963;Second hand;Second-hand;;;
Italy;United States;1971;14;C-130H Hercules;transport aircraft;14;1972;New;;28;392;392
Italy;United States;1956;6;S-2A Tracker;anti-submarine aircraft;6;1957;Second hand;Second-hand;2.4;14.4;14.4
Italy;United States;1972;5000;BGM-71 TOW;anti-tank missile;5000;1974;New;Deal incl also 130 launchers;0.01;50;50
Italy;United States;1973;2;Tang;submarine;2;1973;;;;;
Italy;United States;1969;3;Fletcher;destroyer;3;1969;;;;;
Italy;United States;1950;3;Cannon;frigate;3;1951;Second hand;Second-hand;;;
Italy;United States;1976;120;RIM-66B Standard-1MR;SAM;120;1978;;;;;
Italy;United States;1981;40;Standard Missile-1ER;SAM;40;1983;New;For Vittorio Veneto Class cruiser;0.4;16;16
Italy;United States;1974;120;RIM-66B Standard-1MR;SAM;120;1975;;;;;
Italy;United States;1962;1;ARB-1;support ship;1;1962;Second hand;Second-hand;9.45;9.45;9.45
Italy;United States;1971;120;RIM-24 Tartar;SAM;120;1972;New;For Audace destroyers;0.12;14.4;14.4
Italy;United States;1959;1;YO;tanker;1;1959;Second hand;Second-hand;2;2;2
Italy;United States;1956;195;MIM-3 Nike Ajax;SAM;195;1959;;;;;
Italy;United States;1987;1440;BGM-71 TOW;anti-tank missile;1440;1990;;;;;
Italy;Germany;1983;6;F-104G Starfighter;FGA aircraft;6;1983;Second hand;Second-hand;;;
Italy;Portugal;1988;4;Boeing-707;transport aircraft;4;1989;Second hand;Second-hand;;;
Italy;United States;1990;4;TPS-77;air-search radar;4;1993;;;;;
Italy;United States;1989;2;AV-8B Harrier-2;FGA aircraft;2;1991;New;$103 m deal;;;
Italy;United States;1987;8;RIM-66B Standard-1MR;SAM;8;1992;New;For De la Penne destroyers;0.25;2;2
Italy;Germany;1990;3;Do-228;light transport aircraft;3;1991;;;;;
Italy;United States;1992;74;AGM-88 HARM;anti-radar missile;74;1993;New;;0.25;18.5;18.5
Italy;Germany;1970;69;BPz-2;armoured recovery vehicle;69;1973;;;;;
Italy;Germany;1970;12;PiPz-1;armoured engineer vehicle;12;1973;;;;;
Italy;United States;1958;8;Nike Ajax/Hercules;SAM system;8;1959;;;;;
Italy;United States;1991;3;AV-8B Harrier-2 Plus;FGA aircraft;3;1994;New;For use on aircraft carrier;27;81;81
Italy;United States;1968;120;RIM-66B Standard-1MR;SAM;120;1972;New;For 2 Audace destroyers;0.25;30;30
Italy;United States;1991;44;AGM-88 HARM;anti-radar missile;44;1992;;;;;
Italy;United States;1994;42;AGM-65 Maverick;air-to-surface missile;42;1996;;;;;
Italy;United States;1994;33;AIM-120A AMRAAM;long-range air-to-air missile;33;1996;;;;;
Italy;United States;1952;230;PA-18 Super Cup;light aircraft;230;1953;;;;;
Italy;United Kingdom;1994;96;Skyflash;long-range air-to-air missile;96;1995;;;;;
Italy;United States;1957;46;S-2A Tracker;anti-submarine aircraft;46;1958;;;;;
Italy;United States;1981;1;SPS-52;air-search radar;1;1985;New;For 1 Garibaldi aircraft carrier produced in Italy;10;10;10
Italy;United States;1965;1;SPS-40;air-search radar;1;1969;New;For 1 Vittorio Veneto cruiser produced in Italy;6.53;6.53;6.53
Italy;United States;1973;4;Mk-95;fire-control radar;4;1977;;;;;
Italy;United States;1956;1;Mk-32 127mm;naval gun;1;1963;Second hand;Second-hand;;;
Italy;United States;1951;6;Mk-32 127mm;naval gun;6;1954;;;;;
Italy;United States;1950;4;Mk-32 127mm;naval gun;4;1958;Second hand;Second-hand;;;
Italy;United States;1972;2;GUPPY-3;submarine;2;1972;Second hand;Second-hand;;;
Italy;United States;1965;2;Balao;submarine;2;1966;Second hand;Second-hand;;;
Italy;Germany;1993;60;Leopard-1A5 turret;tank turret;60;1995;Second hand;Second-hand;;;
Italy;Netherlands;2001;2;SMART-L;air/sea-search radar;2;2007;;;;;
Italy;United States;1950;36;M-115 203mm;towed gun;36;1951;;;;;
Italy;United States;1955;25;M-59 155mm;towed gun;25;1956;Second hand;Second-hand;0.3;7.5;7.5
Italy;United States;1964;6;HU-16B Albatross;maritime patrol aircraft;6;1965;Second hand;Second-hand;1.6;9.6;9.6
Italy;United States;1963;16;C-119 Packet;transport aircraft;16;1965;Second hand;Second-hand;3.6;57.6;57.6
Italy;United States;1958;8;C-119 Packet;transport aircraft;8;1958;Second hand;Second-hand;3.6;28.8;28.8
Italy;United States;1960;1;Adjutant;minesweeper;1;1960;Second hand;Second-hand;;;
Italy;United States;1961;1;Andromeda;amphibious assault ship;1;1962;Second hand;Second-hand;18;18;18
Italy;United States;1999;9;AAV-7A1;armoured personnel carrier;9;2002;Second hand but modernized;Second-hand;;;
Italy;United Kingdom;1977;6;ship engine;ship engine;6;1980;;;;;
Italy;United States;1992;446;AGM-88 HARM;anti-radar missile;446;1994;;;;;
Italy;Germany;1995;60;Leopard-1A5 turret;tank turret;60;1996;Second hand;Second-hand;;;
Italy;United States;1956;4;Nike Ajax/Hercules;SAM system;4;1957;;;;;
Italy;United States;1964;96;MIM-14 Nike Hercules;SAM;96;1965;;;;;
Italy;France;1998;139;MO-120-RT 120mm;mortar;139;2000;;;;;
Italy;United States;1959;1;Mission Buenaventura;tanker;1;1959;Second hand;Second-hand;;;
Italy;France;1962;100;M-51 120mm;mortar;100;1962;;;;;
Italy;United States;1957;1;SPS-6;air-search radar;1;1961;New;For modernization of 1 Garibaldi cruiser;5;5;5
Italy;United States;1957;3;SPS-39;air-search radar;3;1961;;;;;
Italy;France;1994;18;IGUANE;maritime patrol aircraft radar;18;1997;;;;;
Italy;United States;2002;24;aircraft engine;aircraft engine;24;2006;;;;;
Italy;France;1999;14;VAB-VTT;armoured personnel carrier;14;2000;;;;;
Italy;United States;2002;2;TPS-77;air-search radar;2;2005;;;;;
Italy;Canada;1970;100;CL-89;UAV;100;1972;;;;;
Italy;United States;1985;1000;AIM-9L Sidewinder;short-range air-to-air missile;1000;1986;;;;;
Italy;United States;2002;113;AGM-88 HARM;anti-radar missile;113;2002;;;;;
Italy;United States;1979;1;Navajo;tug;1;1979;Second hand;Second-hand;12;12;12
Italy;United States;1973;6;M-752 Lance TEL;surface-to-surface missile launcher;6;1975;New;Incl for use with US nuclear warheads (under US control);0.5;3;3
Italy;Germany;2024;132;KF-51;tank;0;;New;Selected but contract not yet signed by end-2024;;;
Italy;France;2000;2;Vampyr;air-search system;2;2007;;;;;
Italy;Israel;2000;4;Litening;aircraft electro-optical system;4;2000;New;Part of $25 m deal;;;
Italy;United Kingdom;1991;16;Pegasus;turbofan;16;1994;;;;;
Italy;United States;1999;25;vehicle engine;vehicle engine;25;2000;;;;;
Italy;United States;2021;;AIM-9X Sidewinder;long-range air-to-air missile;0;;New;AIM-9X Block-2 version;;;
Italy;United Kingdom;1968;36;aircraft engine;aircraft engine;36;1971;;;;;
Italy;United States;2016;5;FJ44-4;turbofan;5;2020;;;;;
Italy;United States;2016;50;JDAM;guided bomb;50;2020;;;;;
Italy;United States;2006;75;F-35A Lightning-2;FGA aircraft;29;2015;;;;;
Italy;Germany;2021;2;Type-212;submarine;0;;New;EUR1.4 b deal;;;
Italy;United States;2021;6;Gulfstream-5;light transport aircraft;0;;New;G-550 version;;;
Italy;United States;2016;50;Paveway;guided bomb;50;2020;;;;;
Italy;United States;2009;160;AGM-88E AARGM;anti-radar missile;160;2017;;;;;
Italy;United States;2016;5;LM-2500;gas turbine;4;2022;;;;;
Italy;Germany;2016;10;ship engine;ship engine;8;2022;;;;;
Italy;United States;2020;2;LM-2500;gas turbine;0;;New;LM-2500+G4 version;;;
Italy;France;2020;2;BlueMaster;anti-submarine sonar;0;;New;For 2 Bergamini (FREMM) frigates produced in Italy;10;20;0
Italy;France;2020;2;CAPTAS-4;anti-submarine sonar;0;;New;For 2 Bergamini (FREMM) frigates produced in Italy;11;22;0
Italy;United States;1988;4;air refuel system;air refuel system;4;1992;;;;;
Italy;United Kingdom;2002;4;air refuel system;air refuel system;4;2011;;;;;
