Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Liechtenstein;LIE;;;;;;;;;;;900.993.608.433.666;104.889.795.333.846;12.494.028.932.382;16.592.888.155.552;193.980.464.882.101;246.389.101.853.613;272.489.300.467.827;303.493.119.480.763;436.912.067.784.287;503.173.104.391.887;534.699.362.896.161;511.647.750.124.475;522.096.760.291.094;52.402.362.489.055;502.620.991.852.944;529.073.612.453.579;77.935.780.250.006;105.284.899.597.101;116.175.767.101.756;111.998.380.121.338;142.150.921.637.424;148.416.030.214.952;163.117.702.945.063;16.730.852.446.879;194.812.962.275.132;242.852.506.069.927;250.401.299.342.238;229.838.980.288.883;247.969.910.602.264;266.410.590.118.863;248.388.985.832.312;249.180.055.877.674;268.861.874.738.148;307.080.305.142.164;345.437.379.774.442;365.931.911.688.057;400.010.208.614.635;460.142.989.721.468;508.147.984.008.716;450.437.534.807.038;508.233.723.844.718;573.970.600.489.616;545.610.248.228.614;639.170.831.067.727;665.752.697.972.277;626.851.527.617.441;623.730.203.350.132;647.430.871.785.289;669.262.069.184.146;643.646.700.711.932;640.587.021.032.293;791.260.234.218.895;74.268.562.427.736;823.937.940.322.096;;;
Sri Lanka;LKA;140.987.394.957.983;144.432.773.109.244;143.415.637.860.082;124.067.226.890.756;130.974.789.915.966;169.831.932.773.109;175.147.058.823.529;185.946.502.057.613;180.134.453.781.513;196.554.621.848.739;229.647.058.823.529;236.930.860.033.727;255.393.634.840.871;2875625000;357.458.646.616.541;379.129.814.550.642;359.131.985.731.272;410.450.958.286.359;273.318.385.650.224;336.461.143.224.149;402.462.189.957.653;441.584.415.584.416;476.876.501.681.884;516.791.330.216.745;604.347.484.276.729;597.846.097.201.767;640.521.056.388.294;668.216.711.956.522;697.837.158.126.375;698.726.768.377.254;803.255.117.324.014;900.036.258.158.086;970.301.163.586.585;103.386.796.357.616;117.176.042.088.223;130.296.975.609.756;138.977.383.752.488;150.919.138.837.091;157.607.369.561.852;157.119.335.132.831;165.958.828.186.857;157.497.538.048.344;165.365.356.470.834;188.817.654.372.151;206.625.259.412.985;244.057.910.447.761;282.674.105.425.164;323.502.387.604.239;407.138.262.150.093;420.662.240.930.065;586.360.494.341.871;677.532.858.966.254;704.472.171.637.784;769.762.038.294.765;825.311.251.905.224;850.903.010.520.465;880.002.111.715.956;943.693.502.855.814;944.500.159.828.405;889.987.062.965.783;843.355.745.815.072;885.566.989.377.033;741.430.202.628.076;837.161.425.821.945;989.631.855.096.499;;
Lower middle income;LMC;85718645234.66;913.755.977.120.308;927.915.378.152.938;102.654.850.184.887;115.346.299.527.998;123.581.597.701.261;112.803.578.667.612;120.384.771.269.325;127.756.036.298.991;141.434.554.930.938;153.169.378.390.728;159.556.712.408.833;170.263.867.209.731;200.259.091.709.449;247.655.819.081.373;271278823692.05;286.867.975.882.657;322.288.055.456.463;363.478.849.935.628;421.417.164.523.234;513.985.968.986.668;637.967.861.997.788;633.606.953.005.588;600.666.177.720.455;576.332.075.858.018;615.045.341.856.564;617.956.032.262.182;673.706.631.510.725;695.226.297.684.468;680922887878.65;740.238.512.582.882;708.795.018.511.737;740.203.715.946.421;748.820.827.088.178;842207417522.63;1000044233254.53;1139140506577.02;1195244281130.43;1220564670913.05;1125872529409.91;1188901754149.27;1200797924687.21;1268651516969.16;1440541629623.4;1658632867564.48;1911233818659.46;2239017341158.09;2739324307629.08;3030654277104.28;3161039130467.91;3803232283642.59;4244475908827.19;4486071662557.55;4743115979872.43;5122618957687.69;5110516313268.72;5319173245722.59;5,77E+12;6022782110520.98;6527442965633.65;6297797215276.78;7124669005626.3;7588963714927.97;7684634708973.7;7941312381464.47;;
Low & middle income;LMY;266.021.244.949.628;269.458.553.802.491;273.695.782.536.948;303.550.507.362.765;340.150.418.908.555;375.605.759.539.849;389.671.309.317.082;399.982.283.509.461;424.043.720.695.814;474.510.876.551.698;517.798.557.827.839;556.845.652.683.818;625.484.658.981.055;797.478.916.024.531;1015201398786.56;1123004704927.99;1208279928792.57;1356510872563.03;1506201220791.09;1746166507113.12;2063168719320.92;2310481365169.78;2277766381213.81;2206821650115.94;2267460248865.09;2354530879715.06;2404562901474.37;2482143781544.16;2648573640088.11;2839487150072.38;3263494792021.67;3169382414487.01;3325666270038.26;3598961041743.57;4036347707441.04;4,68E+12;5194254625956.01;5514476962092.25;5415602499519.29;5213581699462.51;5671239614656.74;5681863488447.16;5796572765879.18;6490136867597.5;7615565811852.92;8995715621844.56;10593347613572.9;13011853510452.5;15453988213684.3;15495760307663.9;18849216312613.7;22198034859579.4;23600257695748.4;25060996541842.2;26234553744932.3;25457289049147.5;25722739836843.3;28123682410171.2;29945950603040.9;30863484502772.9;29882663470187.9;3,52E+13;36965295357847.5;38059330027172.9;39397098753614.4;;
Lesotho;LSO;345.799.861.680.055;356.999.857.200.057;418.599.832.560.067;470.399.811.840.075;519.399.792.240.083;548.799.780.480.088;566.999.773.200.091;592.619.762.952.095;614.459.754.216.098;659.679.736.128.106;68.739.972.504.011;764.802.850.044.113;809.132.004.292.822;121.188.715.759.865;15.085.131.652.727;149.558.895.914.581;147.660.036.915.009;193.315.048.328.762;266.570.066.642.517;290.134.592.523.007;431.542.536.663.782;434.188.034.188.034;348.741.683.673.845;386.699.308.859.169;333.163.670.280.225;268.629.925.852.805;318.858.422.989.262;402.768.324.481.971;470.395.800.600.668;495.409.232.627.579;596.410.263.743.849;704.325.366.718.393;831.029.861.704.746;835.582.062.476.169;878.250.945.280.469;100.189.400.027.846;946.112.492.844.847;998.004.258.715.675;928.460.893.108.965;912.773.681.050.642;887.291.687.920.796;825.706.961.238.689;77.577.723.855.814;115.782.543.478.971;151.123.665.552.047;168.234.352.749.221;180.009.256.375.462;168.213.178.451.365;176.690.270.919.935;174.089.496.480.511;223.475.424.191.918;257.940.961.996.722;247.770.221.626.888;2.367.112.931.642;244.106.305.405.792;235.968.672.453.829;21.144.264.522.019;230.674.167.229.006;255.624.729.199.785;239.070.229.582.777;205.369.986.399.625;241.213.005.655.851;235.498.096.002.697;211.796.244.537.471;227.175.945.451.107;;
Late-demographic dividend;LTE;183.858.546.617.435;170881037955.18;174.094.667.934.865;189.931.663.020.203;208.296.557.346.014;233.446.890.704.184;259.994.255.595.184;261.259.999.430.176;265.793.115.767.977;296.283.576.150.946;336.904.804.054.143;374.774.456.804.477;431.342.028.444.514;560.342.627.217.069;673.221.564.295.668;743.236.954.063.473;801.479.229.230.007;929.935.807.412.122;967.902.612.778.315;1152356948339.41;1321502317179.9;1385129661927.59;1397225179816.17;1293502574114.76;1350058406704.66;1459397301664.14;1551004683364.39;1637762989831.09;1787018955182.41;1905240160845.64;1971099528291.61;1982355141885.9;2021843649053.88;2104911596639.27;2444599209041.13;3029780056867.2;3341467252786.49;3499555307550.27;3374867404617.89;3122215745185.94;3427507985097.52;3545543381138.98;3760831882469.91;4286645021053.17;5151932849607.4;6211017343931.32;7496022909104.78;9445303058887.28;11750024639145.1;11368232780191.9;13679708028983.9;16665376541950.8;1,78E+13;19233518032034.2;19998109576538.4;18797219107172.1;1,88E+13;20889290142886.5;22907660419321.1;23366567397285.6;2,29E+13;27284231194748.9;28550398557203.3;28934446547714.4;29979152245112.6;;
Lithuania;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792.121.033.958.439;843.020.716.443.677;101.682.719.033.233;112.891.618.472.162;11.022.095.813.552;115.506.957.272.335;122.607.613.293.051;142.822.926.646.004;188.091.979.695.431;227.431.644.311.972;261.052.071.153.129;301.161.927.468.942;397.291.516.146.689;478.312.542.075.223;374.943.800.389.213;366.381.285.340.643;431.865.018.627.907;427.093.720.668.627;463.036.604.220.434;483.065.466.569.281;415.409.548.172.039;429.707.492.450.336;47.756.764.508.446;542.617.951.485.372;55.122.066.225.796;574.120.385.332.718;670.373.210.089.679;710.338.844.997.824;797.898.774.161.681;848.692.155.133.648;;
Luxembourg;LUX;709.941.874.044.355;710.163.719.406.917;747.846.862.209.673;797.902.154.238.122;910.877.686.268.584;929.477.284.788.002;976.717.015.461.454;983.052.314.930.267;107.556.162.281.321;124.543.299.134.271;145.776.845.502.219;151.877.342.137.846;190.169.736.962.698;260.987.580.211.136;318.363.711.681.856;312.333.333.333.333;342.358.620.689.655;378.932.132.808.104;471.853.977.199.949;551.698.266.373.143;601.980.549.041.247;505.366.579.747.936;460.231.679.321.914;452.421.775.147.929;443.843.549.287.908;457.721.176.710.374;668.559.508.759.256;832.090.221.501.891;941.816.785.518.376;10.037.674.037.674;127.787.928.536.939;13.834.219.728.293;155.187.026.348.808;159.255.212.220.149;177.017.988.907.644;208.530.938.697.318;208.953.146.579.805;195.638.362.652.233;201.500.533.451.878;218.993.175.988.414;212.301.829.893.036;213.875.337.032.327;236.498.333.321.655;296.672.682.481.305;350.648.437.928.993;376.722.801.204.794;429.101.462.960.646;515.874.014.157.872;588.442.777.015.258;544.672.898.975.582;562.139.859.874.168;616.962.813.262.453;597.763.835.273.602;652.032.764.669.763;688.048.118.976.445;600.715.842.161.375;622.168.854.359.488;657.121.803.429.836;710.856.234.951.145;698.720.351.136.469;736.707.821.003.909;863.867.596.951.653;808.016.803.970.139;887.888.815.393.937;932.798.518.634.062;;
Latvia;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.082.087.849.401;579.946.528.841.246;634.948.100.653.278;697.411.295.126.891;732.419.288.974.297;776.125.260.718.424;81.908.887.396.463;924.903.024.101.864;112.443.377.198.377;138.270.703.785.612;163.069.359.054.138;204.349.222.473.037;294.204.992.477.089;341.352.009.940.067;25.691.530.442.035;234.683.245.723.343;265.755.479.008.247;271.161.499.486.683;291.521.281.678.438;302.772.037.674.058;263.445.658.768.902;271.171.050.595.075;293.910.597.674.259;332.479.354.773.576;33.099.503.950.847;333.799.274.346.149;381.833.267.849.335;380.031.985.089.107;42.779.550.936.838;436.842.544.323.609;;
Macao SAR; China;NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;114.249.771.877.916;113.301.323.510.045;130.436.135.327.024;136.207.215.994.515;153.210.507.018.581;195.772.482.935.921;228.876.182.251.257;270.566.549.201.675;324.648.123.324.397;376.524.971.109.098;491.436.518.904.984;566.560.611.480.317;631.120.777.992.441;704.614.773.691.671;717.689.295.039.164;726.757.089.270.211;67.969.148.616.572;654.716.992.936.554;67.739.443.551.502;686.027.260.845.211;737.169.277.443.404;824.647.956.594.248;10.643.253.553.184;121.600.561.223.757;148.740.986.919.082;184.399.816.124.086;210.270.183.326.663;215.895.403.507.115;282.441.728.336.035;368.488.819.446.939;431.933.509.756.862;51.559.125.350.236;549.305.013.102.956;449.406.133.531.038;449.648.683.237.558;502.970.283.706.668;55.076.322.634.344;55.025.172.016.004;252.800.641.677.333;306.339.416.293.633;249.293.074.473.237;45.626.467.279.891;494.672.589.233.244;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.875.748.523.832;;;772.921.958.529.509;;;;;652.206.037.103.874;;649.206.262.847.519;;;;;
Morocco;MAR;203.715.474.193.211;202.569.353.955.842;237.961.112.461.442;265.725.257.830.763;279.834.529.857.781;294.833.109.046.752;287.640.129.710.759;304.634.531.438.655;327.142.233.261.996;365.162.266.895.103;395.633.624.411.865;435.666.903.434.266;507.411.754.477.482;624.214.588.008.876;767.546.644.935.531;898.485.300.508.058;958.429.728.428.316;110.497.838.718.144;132.369.462.335.759;159.119.948.173.107;217.285.161.530.907;17.788.185.478.944;17.692.276.734.171;162.514.081.275.735;148.246.679.543.674;149.912.832.157.408;194.620.855.402.231;21.765.195.948.189;257.052.961.835.037;263.143.131.911.826;301.799.547.749.899;322.855.735.739.185;33711069430.78;316.554.736.638.348;356.041.374.225.796;390.302.854.683.841;431.615.715.276.353;391.478.445.260.838;464.976.087.249.865;462.664.286.481.433;430.174.554.018.445;438.314.802.076.444;470.771.921.876.418;580.293.633.542.757;661.141.454.510.067;688.526.580.686.673;758.838.233.008.545;86.947.913.286.728;101.822.906.949.063;101.154.952.240.881;100865329473.44;110.080.631.332.375;106.937.392.311.129;115739287305.08;119.130.841.411.664;110.413.823.841.592;111.572.947.004.917;118.540.573.367.844;127.341.147.581.818;128.920.266.409.458;121.353.645.057.144;142.022.058.447.231;131.245.312.804.483;146.036.093.666.762;160.610.994.054.734;;
Monaco;MCO;;;;;;;;;;;293.127.333.238.065;327.706.210.435.217;402.451.900.821.288;523.554.039.203.208;563.949.254.114.034;711.978.961.893.674;735.324.244.667.397;811.191.392.224.277;100.055.521.803.209;120.987.014.749.099;137.817.552.411.186;120.518.864.793.163;114.321.645.656.796;109.256.036.451.959;103.732.960.435.108;108.286.750.733.142;151.523.474.347.367;183.908.146.327.676;200.070.474.491.538;20.100.838.331.726;248.130.707.710.989;248.054.084.533.242;273.704.923.070.442;257.449.435.573.357;272.033.213.453.623;313.030.999.530.848;313.788.699.452.207;284.019.519.036.905;293.459.346.768.589;290.711.864.117.756;265.446.266.526.893;267.372.303.371.239;291.964.798.181.473;359.708.975.078.276;404.355.148.882.603;420.465.289.873.103;458.682.651.271.356;58.757.907.662.621;650.294.224.493.068;547.437.925.234.114;536.756.156.959.548;608.868.980.838.347;574.274.929.400.852;655.559.170.988.585;707.001.732.365.476;626.475.652.837.691;647.129.079.355.029;643.025.465.258.934;718.433.393.601.355;738.349.625.423.721;673.073.628.278.961;862.324.274.329.564;880.043.048.617.137;100.038.925.652.005;111.257.833.724.794;;
Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;359.285.704.305.057;309.456.587.064.237;231.924.343.596.096;237.181.332.357.343;170.231.426.759.123;175.299.937.046.158;169.512.217.391.304;193.008.116.883.117;169.871.750.465.549;117.078.295.737.443;128.842.939.179.951;148.067.359.405.602;16.618.181.684.226;198.090.743.476.826;259.824.955.589.984;298.834.290.703.096;34.082.554.505.509;440.117.315.193.767;605.482.424.824.221;543.943.427.178.807;697.498.236.960.155;841.435.202.049.442;870.913.863.482.921;949.671.787.551.932;94.020.901.377.423;779.766.719.673.087;79.809.170.757.748;951.440.401.620.949;112.523.534.208.798;117.367.970.546.965;115.307.462.344.492;136.918.692.640.794;145.253.375.237.271;167.119.067.462.133;182.003.408.536.517;;
Madagascar;MDG;673.081.724.751.168;699.161.944.558.097;739.286.907.592.778;759.345.863.732.667;802.482.183.728.778;8.335.634.729.981;900.264.584.590.829;956.436.932.101.291;103.166.963.739.553;105.639.105.559.617;111.185.957.088.252;119.950.763.107.603;134.159.069.041.365;165.306.233.500.286;191.750.819.004.689;228.304.921.535.339;21.818.441.785.534;23.589.304.060.689;266.975.511.510.935;346.356.585.381.023;520.181.834.779.882;475.933.399.836.746;478.497.732.595.803;46.864.570.312.269;390.593.848.086.119;38.025.578.948.719;434.798.978.809.257;32.129.005.558.091;31.894.569.650.482;317.563.833.264.471;393.133.487.501.376;325.471.305.602.171;371.496.667.833.381;40.632.989.192.868;352.222.709.222.839;383.810.090.374.974;493.186.103.870.763;426.296.541.974.998;440.196.763.273.718;427.790.378.029.131;462.924.720.384.524;543.833.260.190.798;535.170.166.340.807;637.249.888.966.585;506.473.262.629.389;585.926.975.261.332;639.571.249.094.304;852.462.088.957.747;107.251.377.236.549;961.687.940.943.789;998.271.133.807.029;11.551.819.617.874;115.789.750.619.479;124.235.554.553.853;125.229.573.992.281;113.230.207.013.017;11.848.613.858.442;131.763.135.935.509;137.600.332.822.925;141.046.646.785.063;130.514.412.039.474;143.547.319.643.258;153.256.032.726.097;158.699.454.778.505;174.205.014.901.231;;
Maldives;MDV;;;;;;;;;;;193.280.383.157.895;215.664.040.169.133;251.771.375.286.041;3.086.204.160.401;391.201.712.468.193;245.408.776.041.667;223.994.671.052.632;208.537.887.115.165;243.691.091.415.831;385.233.644.859.813;424.635.761.589.404;447.814.569.536.424;479.113.401.834.794;578.297.872.340.426;109.503.546.099.291;127.190.757.959.989;141.882.254.230.178;141.223.029.383.064;168.514.513.375.071;189.514.434.244;215.043.969.849.246;24.439.676.192.334;284.875.809.039.634;322.417.837.161.971;356.014.932.136.461;398.988.954.970.263;450.382.327.952.421;508.223.602.378.929;540.096.397.621.071;589.239.753.610.875;624.337.145.284.622;870.031.676.798.793;897031250;10.521.210.546.875;1226829562.5;1163362437.5;1.575.200.390.625;18.683.834.609.375;2271646187.5;2345294875;25.881.760.546.875;277.435.024.004.918;288.616.399.720.531;329.500.923.750.107;369.735.303.920.043;412.950.531.912.921;440.994.262.385.538;481.642.625.652.914;540.434.416.269.888;572.609.479.937.709;371.260.458.336.665;525.245.736.955.218;617.712.335.226.211;662.100.870.395.743;706.160.826.725.451;;
Middle East; North Africa;GDP (current US$);NY.GDP.MKTP.CD;290.243.948.546.979;30987037284.52;308.325.342.984.043;339.810.272.515.901;378.765.112.851.314;416.525.745.420.041;448.277.414.821.355;487.026.811.136.242;553.550.531.529.923;614.491.347.686.854;694.705.129.329.908;791.850.150.192.146;932.969.277.946.584;121.486.691.403.818;220.685.922.800.518;242.549.831.549.763;301.309.936.336.041;349.601.963.146.586;371.543.137.662.643;483.140.591.969.338;621.242.313.345.802;640.118.605.672.844;641.806.002.410.863;649.495.126.896.608;656.414.744.180.422;668.194.186.438.674;676559260256.53;631.785.127.853.375;631.604.979.804.191;651160308645.27;836.905.738.017.188;673.738.601.159.404;711056428594.9;666.711.698.357.688;703.469.153.116.363;779.385.146.780.055;863.000.127.660.966;900.773.851.360.493;882.028.072.740.284;954.730.386.631.289;1098757920690.97;1090545600290.9;1084279807640.54;1208917725723.26;1425161843634.64;1696919964189.2;1984658175210.17;2340843268764.84;2889953352465.81;2605610958503.18;3041621845298.68;3662713826837.54;3951058204949.1;3915741985695.48;3955125832586.57;3558416509933.66;3624240285092.23;3795353115732.68;4050508431278.92;4019889117584.4;3587451756047.23;4310652927209.13;5030925398736.26;4905729965245.33;5094721946852.29
Mexico;MEX;13040000000;14160000000;15200000000;16960000000;20080000000;21840000000;24320000000;26560000000;29360000000;32480000000;35520000000;39200000000;45200000000;55280000000;72000000000;88000000000;88.875.923.765.072;819.120.187.835.024;102.648.570.299.117;134.531.900.898.926;205.577.055.465.993;263.797.827.860.494;184.602.611.609.517;156.167.000.432.994;184.230.754.105.394;195.241.069.482.077;134.556.034.672.991;147.542.558.208.888;181.611.150.496.787;221403098266.77;261.253.675.692.838;313.139.656.145.745;363.157.832.923.734;530.160.763.662.543;553618247900.74;380.157.469.866.849;432.157.945.024.428;523.449.530.464.257;557.461.102.630.658;631.249.359.702.389;742.061.329.749.127;796.064.590.549.136;810.666.116.401.915;765.549.967.703.273;819.459.227.375.022;917.571.853.529.104;1020265057882.01;1102355554971.95;1161553459715.1;943.437.415.024.633;1105424238731.09;1229013703416.76;1255110424817.79;1327436290282.67;1364507717614.13;1213294467716.88;1112233497452.7;1,19E+12;1256300182879.73;1304106203902.45;1121064767308.42;1316569466685.95;1466934724293.06;1798317581486.88;1856365616165.94;;
Marshall Islands;MHL;;;;;;;;;;;8408486;9116810;9973652;11607366;15217532;16691301;18153647;20210069;22209370;25545346;26710653;31020000;34918000;41749000;45144000;43879000;55989000;62983000;70688000;72798000;78476000;82507000;91063000;99461000;108071000;120230000;110858000;109884700;112070100;113352100;114838500;122406100;131960000;131128500;132900000;138000000;143200000;150500000;146600000;151200000;161100000;172300000;180700000;186400000;186000000;183700000;201800000;213700000;220000000;232900000;241800000;261.245.544.433.594;258.723.510.742.188;263.761.322.021.484;290.108.489.990.234;;
Middle income;MIC;254.380.808.746.112;257.716.293.344.372;260604632869.29;287.120.112.863.835;326.748.563.780.278;359.974.228.362.055;373.234.480.844.199;384.168.439.192.974;406.933.448.658.392;454719632225.34;497.394.778.758.199;534.228.369.111.708;600.161.045.167.552;766.886.718.376.922;976.815.722.583.874;1078098104980.05;1160904820760.72;1301917067253.38;1443031406577.86;1678362101290.79;1986493674210.98;2231371215509.14;2198750357109.47;2131216215695.98;2192549478802.4;2282956356062.72;2329597450033.4;2403584804619.8;2563703586650.78;2747806444501.31;3150623904402.63;3044708628353.4;3237107286358.01;3501345257040.16;3942384848752.36;4590529240161.89;5108551494540.33;5422776104608.38;5322192219238.79;5120006885011.03;5556546271414.67;5573293851565.58;5676642577370.01;6355971327725.68;7458787938489.61;8806342066459.55;10373325425938.6;12745162554495.1;15135753455448.7;15187183923617.2;18500106536863.7;21818776039542.3;23251473713360.3;24703471814277.2;25857736813684.7;25097130636126.9;25404351578541.5;27795014626627.4;29601678469854.1;3,05E+13;29540859400642.8;34855974285498.8;36528767758177.8;37622349618946.3;38925709373017.7;;
North Macedonia;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469.964.664.310.954;493.877.551.020.408;243.684.934.197.604;268.245.689.655.172;355.960.863.998.379;470.704.131.524.202;464.202.125.630.689;391.298.609.097.363;37.657.450.232.074;386.361.928.477.939;377.285.903.420.508;370.963.603.066.578;401.836.574.700.972;494.629.659.908.467;568.278.447.169.722;625.860.287.267.898;686.122.697.155.617;833.647.497.372.949;990.955.243.451.136;940.173.682.542.688;940.717.032.137.752;104.946.267.676.445;974.526.130.057.788;108.177.023.460.674;11.362.265.252.778;100.645.199.625.655;106.724.670.732.873;113.070.670.696.658;126.830.681.142.388;12.606.338.448.547;123.610.369.138.409;140.002.838.270.154;139.324.365.500.883;158.551.311.889.092;169.516.822.454.202;;
Mali;MLI;;;;;;;;275.494.477.586.098;343.771.972.993.855;339.913.867.092.785;359.772.315.102.198;395.218.628.920.694;486.617.280.255.549;563.683.703.304.705;538.747.339.956.033;830.710.615.179.954;93.922.801.724.779;104.983.854.810.919;122.270.257.284.699;159.542.295.564.433;270.436.278.889.611;223.458.394.038.676;168.030.477.344.143;149.661.612.658.634;138.780.961.474.905;159.434.702.137.347;21.329.380.071.056;243.700.467.962.818;271.220.790.069.838;282.482.248.924.628;324.841.779.051.435;357.656.268.184.236;368.077.503.680.972;363.280.187.720.684;265.576.863.556.694;337.332.273.539.126;374.310.341.963.057;341.487.948.563.064;389.443.343.246.871;409.144.605.421.272;352.157.087.590.793;412.428.159.371.774;46.472.382.565.683;560.561.301.129.045;648.577.493.048.034;742.906.695.148.251;821.200.755.403.129;969.904.744.251.269;114.624.908.402.784;121.552.178.328.781;127.107.391.594.045;154.527.917.890.031;147.951.146.026.396;157.471.926.809.101;170.816.819.931.695;155.831.811.704.105;167.437.967.998.329;183.083.620.400.521;203.680.153.812.413;204.774.218.845.414;206.985.609.387.775;229.992.452.626.719;225.399.877.187.642;248.138.605.985.307;267.947.472.398.805;;
Malta;MLT;;;;;;;;;;;250.728.796.288.378;264.578.484.770.195;295.106.628.339.343;345.616.105.882.558;376.081.124.273.469;474.618.321.462.361;527.936.988.791.275;62.556.317.067.121;793.673.401.641.079;100.128.884.684.016;125.019.860.109.268;124.350.939.361.947;123.447.440.403.152;11.657.297.068.704;110.180.702.304.918;111.779.743.914.234;143.503.844.111.922;175.129.346.068.921;201.950.306.803.393;211.865.567.667.649;254.732.874.750.761;275.021.674.688.426;302.194.275.883.978;270.919.353.842.526;299.850.542.814.593;370.939.604.485.885;382.254.719.724.532;378.702.370.666.607;401.011.168.835.255;411.185.780.911.026;403.680.981.546.617;407.086.713.321.751;445.512.741.445.967;541.831.522.440.862;61.041.415.200.839;639.323.499.255.141;674.983.880.558.979;790.841.230.562.808;913.541.946.496.088;873.474.569.793.323;909.704.415.926.912;978.936.170.307.204;960.953.208.916.031;107.967.826.361.081;118.880.328.738.295;113.407.950.420.881;120.257.828.341.534;141.613.667.241.955;161.537.795.109.928;163.377.935.307.322;164.046.632.264.598;197.398.756.114.902;189.282.761.624.131;226.105.615.261.461;249.715.745.024.475;;
Myanmar;MMR;545.098.447.640.862;605.581.577.287.066;63.452.887.202.036;598.998.418.724.583;411.419.905.846.621;367.053.117.224.523;293.103.478.548.483;420.359.035.897.436;559.956.130.283.622;571.854.214.589.142;563.555.630.769.545;587.448.405.488.773;662.213.082.741.535;719.754.655.358.964;122.558.987.806.809;106.110.735.367.232;120.469.984.912.592;873.579.931.929.901;935.408.774.951.918;952.265.043.438.383;103.822.516.705.882;111.100.076.528.987;148.116.546.783.214;13.815.736.152.513;130.406.325.304.136;147.890.817.326.796;158.287.375.032.068;156.244.807.665.689;154.108.831.225.453;201.344.822.872.975;211.519.351.329.556;206.983.268.698.061;241.155.228.876.212;316.302.003.463.637;44.322.571.736.492;528.917.494.253.404;612.355.671.681.329;472.228.849.566.085;645.946.163.930.243;848.683.280.088.498;890.506.616.358.643;647.779.068.822.844;67.776.325.120.781;104.671.099.776.717;105.673.540.564.049;119.869.724.185.103;145.025.537.098.303;201.824.774.805.512;318.625.541.019.378;369.061.813.808.127;495.408.133.424.834;599.773.260.859.908;599.377.966.482.158;60.269.732.854.827;655.313.742.103.224;596.072.904.084.359;632.983.619.835.653;660.530.404.750.257;678.605.159.931.186;750.651.062.433.578;790.061.136.702.831;663.452.911.494.433;62253049903.28;66757619000;740.683.495.238.095;;
Middle East; North Africa;GDP (current US$);NY.GDP.MKTP.CD;219.514.729.057.683;228.976.868.618.653;233.110.849.046.969;256.806.997.502.399;28.686.249.644.311;318.052.700.752.254;33.969.222.899.079;373.101.048.737.448;418.970.564.005.637;465.943.381.139.912;523.406.858.275.425;592.034.049.133.117;672.568.935.863.658;829.483.001.580.316;127.536.402.529.717;146.512.034.375.343;180.747.740.964.066;208.782.139.666.985;224.123.730.455.508;278.630.477.033.722;338.338.373.850.255;330.377.717.262.531;369.223.568.200.683;404.172.364.784.849;422.201.894.049.532;453.639.097.759.673;487.666.576.858.246;426.964.720.173.306;414.053.622.106.052;415.824.495.351.473;561.877.076.910.386;380581307726.01;390.454.378.977.408;344.284.389.247.258;361.933.969.697.601;403.354.671.308.578;446.894.233.172.398;465.770.068.822.278;475.820.335.108.722;515.243.741.248.183;577.555.414.244.499;580.413.513.039.634;564.911.705.200.042;624.719.536.900.607;739.740.964.066.946;857.124.990.344.532;996.469.245.693.858;1209996477297.73;1466149480564.83;1418668447670.53;1626058953369.58;1906060807193.34;2052891275800.41;1930423514701.75;1919784977902.52;1780659355969.3;1849124741125.58;1878260539942.56;1877875348076.98;1834354275856.43;1667961526440.19;1939712222007.44;2160815136190.98;2094668147144.99;2203604227426.38
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838.288.806.001.293;854.261.160.714.286;828.950.327.353.261;984.293.043.811.565;115.986.924.592.513;128.468.505.052.413;170.771.005.314.938;207.323.441.768.066;225.717.448.078.597;271.770.292.309.622;367.791.089.515.467;454.086.172.550.168;414.264.031.675.465;413.693.618.928.052;450.712.694.908.507;407.182.946.226.447;44.220.977.627.848;457.963.660.180.039;401.088.599.083.986;435.746.933.046.719;480.396.201.562.122;543.346.717.479.183;54.834.768.834.658;472.357.149.776.347;582.371.580.963.286;625.121.514.413.471;764.438.915.984.471;827.001.667.086.774;;
