Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Haiti;HTI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.756698846817017;;-0.942441284656525;;-0.628624498844147;;-125.585.794.448.853;-131.542.313.098.907;-198.454.308.509.827;-180.439.794.063.568;-139.154.350.757.599;-131.972.801.685.333;-138.310.325.145.721;-0.957430124282837;-0.940315425395966;-0.990167558193207;-0.78809267282486;-0.631015360355377;-0.643627285957336;-0.671565055847168;-0.745547473430634;-0.676077306270599;-0.640141665935516;-0.887637317180634;-102.749.288.082.123;-112.813.055.515.289;-14.191.986.322.403;-143.452.179.431.915;
Hungary;HUN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.668.895.244.598;;121.940.362.453.461;;0.918442904949188;;126.067.221.164.703;113.186.395.168.304;0.82829761505127;100.310.039.520.264;0.985676109790802;0.747096717357635;0.750263869762421;0.536816298961639;0.685783743858337;0.743254065513611;0.675794780254364;0.796646118164062;0.669904828071594;0.737792491912842;0.64338093996048;0.796200513839722;0.737591445446014;0.761921286582947;0.83704686164856;0.798591256141663;0.678676307201385;0.731891810894012;
IBRD only;IBD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-113.137.912.750.244;;-173.167.061.805.725;;-199.520.063.400.269;;-158.324.420.452.118;-209.539.484.977.722;-190.860.557.556.152;-15.181.759.595.871;-141.766.691.207.886;-119.806.575.775.146;-105.679.154.396.057;-0.751153647899628;-0.853916168212891;-0.770114183425903;-0.593262791633606;-0.51926463842392;-0.416824042797089;-0.619956314563751;-0.379699736833572;-0.504938721656799;-0.552034020423889;-0.502143025398254;-0.462311387062073;-0.531449198722839;-0.553894221782684;-0.404375314712524;
IDA only;IDX;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.972584128379822;;-120.082.128.047.943;;-100.120.759.010.315;;-121.066.498.756.409;-150.999.701.023.102;-128.043.293.952.942;-101.388.049.125.671;-106.518.423.557.281;-115.429.580.211.639;-110.970.735.549.927;-135.554.790.496.826;-127.798.449.993.134;-132.679.533.958.435;-128.930.985.927.582;-122.917.413.711.548;-0.997911989688873;-0.954773545265198;-0.960426509380341;-0.774099111557007;-0.997706770896912;-0.796846985816956;-0.841419219970703;-0.691076755523682;-0.615027368068695;-0.635076940059662;
Not classified;INX;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.345.364.570.618;;151.291.000.843.048;;158.410.012.722.015;;150.421.679.019.928;134.845.769.405.365;117.082.571.983.337;129.866.683.483.124;119.241.058.826.447;121.519.267.559.052;118.687.438.964.844;105.736.601.352.692;102.016.532.421.112;0.948998928070068;0.941072702407837;0.901075720787048;105.299.115.180.969;0.89533257484436;0.833849668502808;0.993410110473633;101.136.958.599.091;0.959416449069977;0.965521574020386;0.843662619590759;0.88466739654541;0.901911556720734;
Iran; Islamic Rep.;IRN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.324623703956604;;-0.693391084671021;;-0.727548360824585;;-0.773440599441528;-0.779733180999756;-0.761824309825897;-0.782738864421844;-104.084.002.971.649;-0.931640446186066;-0.939874708652496;-156.424.200.534.821;-163.059.186.935.425;-14.217.677.116.394;-132.392.609.119.415;-124.968.659.877.777;-0.874987661838531;-0.924846887588501;-0.81402063369751;-0.933828890323639;-134.218.072.891.235;-171.153.402.328.491;-169.920.635.223.389;-15.844.532.251.358;-162.561.237.812.042;-16.941.009.759.903
Iraq;IRQ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-181.737.661.361.694;;-153.380.000.591.278;;-173.264.276.981.354;;-160.128.676.891.327;-239.324.522.018.433;-318.035.173.416.138;-268.864.846.229.553;-282.640.218.734.741;-277.105.069.160.461;-246.689.653.396.606;-217.470.788.955.688;-223.926.711.082.458;-184.698.355.197.906;-193.405.020.236.969;-201.139.044.761.658;-248.033.785.820.007;-225.077.962.875.366;-230.333.304.405.212;-229.594.969.749.451;-252.111.387.252.808;-260.927.772.521.973;-247.476.959.228.516;-238.469.409.942.627;-240.930.914.878.845;-241.309.809.684.753;
Iceland;ISL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.520.198.822.021;;137.710.535.526.276;;157.533.061.504.364;;162.029.254.436.493;151.723.217.964.172;145.700.466.632.843;144.469.714.164.734;145.382.654.666.901;148.559.415.340.424;121.502.387.523.651;11.908.872.127.533;102.225.363.254.547;124.400.973.320.007;124.503.207.206.726;128.713.369.369.507;124.697.458.744.049;129.848.098.754.883;134.658.873.081.207;133.768.677.711.487;139.481.735.229.492;161.980.617.046.356;137.503.159.046.173;137.235.331.535.339;124.969.923.496.246;121.440.374.851.227;
Israel;ISR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-115.118.622.779.846;;-112.271.451.950.073;;-104.199.123.382.568;;-146.213.829.517.365;-151.878.440.380.096;-132.268.130.779.266;-124.752.271.175.385;-12.592.887.878.418;-125.203.287.601.471;-132.310.199.737.549;-162.521.064.281.464;-134.115.171.432.495;-120.131.802.558.899;-107.890.439.033.508;-110.128.474.235.535;-103.973.531.723.022;-109.781.730.175.018;-0.799367249011993;-0.894905745983124;-0.918100237846375;-0.815568029880524;-0.887818515300751;-112.231.314.182.281;-122.896.540.164.948;-146.484.839.916.229;
Italy;ITA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.038.541.793.823;;1.192.702.293.396;;0.916669428348541;;0.838429808616638;0.431488335132599;0.269257694482803;0.489115536212921;0.5307337641716;0.446970045566559;0.547544240951538;0.346905887126923;0.473923683166504;0.501207411289215;0.508217513561249;0.495499193668365;0.458165407180786;0.363257199525833;0.355933427810669;0.292910486459732;0.326271682977676;0.381114274263382;0.399345397949219;0.550520956516266;0.466298222541809;0.583320736885071;
Jamaica;JAM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.110229268670082;;0.083308145403862;;0.186396479606628;;-0.208229526877403;-0.384524792432785;-0.34566855430603;-0.298737347126007;-0.320163667201996;-0.256037086248398;-0.307299733161926;-0.363817691802979;-0.4295414686203;-0.0629833340644836;0.12050811201334;0.182374373078346;0.0244925320148468;0.0859657227993011;0.295468419790268;0.298303365707397;0.423993796110153;0.388309866189957;0.258682191371918;0.217994332313538;0.364242792129517;0.384837329387665;
Jordan;JOR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0449785143136978;;0.0752126201987267;;0.000209700621780939;;-0.456774443387985;-0.0737013816833496;-0.234758883714676;-0.132929384708405;-0.762317538261414;-0.300741791725159;-0.370714008808136;-0.356457054615021;-0.312492519617081;-0.513562262058258;-0.523977637290955;-0.6063152551651;-0.540025532245636;-0.606864869594574;-0.496246248483658;-0.434586673974991;-0.379854559898376;-0.276885151863098;-0.268401831388474;-0.312566459178925;-0.234430953860283;-0.20273420214653;
Japan;JPN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.188.979.148.865;;124.767.482.280.731;;119.755.268.096.924;;117.602.252.960.205;10.271.201.133.728;102.831.530.570.984;103.576.946.258.545;113.833.451.271.057;101.037.454.605.103;0.894625246524811;0.976251900196075;0.879353165626526;0.99509197473526;0.948442876338959;101.914.191.246.033;0.96859735250473;105.422.055.721.283;0.968189001083374;110.012.805.461.884;103.756.272.792.816;101.981.234.550.476;102.614.521.980.286;10.155.017.375.946;10.326.372.385.025;0.951136231422424;
Kazakhstan;KAZ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.367461204528809;;0.194383829832077;;0.0900903418660164;;0.358549177646637;0.356259912252426;0.0703879743814468;0.190631836652756;0.207937806844711;0.647996783256531;0.626638472080231;0.776816248893738;0.52297180891037;-0.338570564985275;-0.408455014228821;-0.402473896741867;0.0360181555151939;-0.0383530743420124;0.00146297342143953;0.0243496801704168;-0.0524022579193115;-0.168037340044975;-0.257566839456558;-0.232230722904205;-0.4683538377285;-0.27334600687027;
Kenya;KEN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.656428635120392;;-0.907693862915039;;-106.835.269.927.979;;-118.801.403.045.654;-126.386.892.795.563;-108.735.477.924.347;-125.050.592.422.485;-112.698.328.495.026;-130.544.221.401.215;-139.361.536.502.838;-142.558.062.076.569;-116.552.352.905.273;-124.479.079.246.521;-132.344.126.701.355;-116.693.091.392.517;-128.224.718.570.709;-124.134.790.897.369;-135.445.654.392.242;-112.843.883.037.567;-117.971.229.553.223;-110.576.343.536.377;-100.724.005.699.158;-103.243.744.373.322;-0.947280883789062;-0.937771916389465;
Kyrgyz Republic;KGZ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.17433962225914;;-0.166477471590042;;-0.182534769177437;;-0.614730596542358;-109.949.171.543.121;-118.346.691.131.592;-11.744.259.595.871;-138.557.076.454.163;-0.990260481834412;-0.567302405834198;-0.622969388961792;-10.396.523.475.647;-109.803.068.637.848;-0.911251366138458;-0.911773800849915;-0.804615676403046;-0.882429659366608;-0.652019679546356;-0.362505912780762;-0.529712080955505;-0.26556807756424;-0.4557925760746;-0.46646723151207;-0.471610426902771;-0.48121976852417;
Cambodia;KHM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-110.455.310.344.696;;-126.492.917.537.689;;-0.776030659675598;;-0.72216534614563;-0.652008533477783;-0.407748281955719;-0.393915474414825;-0.345979183912277;-0.363606303930283;-0.298690915107727;-0.560373842716217;-0.50098443031311;-0.304419666528702;-0.103577204048634;-0.136436149477959;0.0231748018413782;0.0633481442928314;0.206190809607506;0.0935096517205238;0.110921673476696;-0.0754886493086815;-0.209065958857536;-0.131522253155708;-0.0980230420827866;0.0444938205182552;
Kiribati;KIR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;11.569.436.788.559;138.492.727.279.663;134.965.407.848.358;134.201.574.325.562;133.847.212.791.443;14.026.106.595.993;142.273.163.795.471;130.248.832.702.637;129.035.115.242.004;128.392.601.013.184;0.801865816116333;0.821486234664917;0.846926331520081;0.855436325073242;0.998790442943573;112.143.361.568.451;115.759.241.580.963;113.722.455.501.556;110.384.833.812.714;109.988.939.762.115;
St. Kitts and Nevis;KNA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;136.335.968.971.252;128.212.440.013.885;120.838.665.962.219;0.802670180797577;0.920431792736053;109.165.251.255.035;103.611.218.929.291;0.957588255405426;0.975788056850433;0.958863377571106;0.572488188743591;0.564717531204224;0.606805443763733;0.628549754619598;0.677390515804291;0.700893521308899;0.929578840732574;0.949669897556305;0.938082098960876;0.923393249511719;
Korea; Rep.;KOR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.566771447658539;;0.513872742652893;;0.398045033216476;;0.24177360534668;0.248543098568916;0.428842574357986;0.485128581523895;0.42385545372963;0.566254734992981;0.420968681573868;0.409627974033356;0.325895816087723;0.412495642900467;0.267103314399719;0.278578639030457;0.108568802475929;0.156361043453217;0.153576508164406;0.381830722093582;0.638123750686646;0.547197937965393;0.608337879180908;0.629045724868774;0.579976737499237;0.609834730625153
Kuwait;KWT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.170835971832275;;0.455113381147385;;0.752232670783997;;-0.146744310855865;0.294286906719208;0.345240026712418;0.253690272569656;0.412733107805252;0.62064391374588;0.501767992973328;0.353407442569733;0.451988816261292;0.311102718114853;0.203606218099594;0.166055589914322;0.149006545543671;-0.219549298286438;-0.0565007105469704;-0.0512290969491005;0.0906421020627022;0.175173386931419;0.225232258439064;0.263065904378891;0.291892021894455;0.408179193735123;
Latin America & Caribbean (excluding high income);LAC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.371830761432648;;-0.191821798682213;;-0.577913403511047;;-0.103369668126106;-123.235.356.807.709;-0.611157953739166;-0.49144771695137;-0.0852985605597496;-0.176476791501045;0.01727613247931;-0.15804822742939;-0.282062977552414;-0.058007225394249;0.0337390303611755;0.0674438998103142;0.498692989349365;0.53887152671814;0.524906516075134;0.394012778997421;0.407969743013382;0.530352234840393;0.693948686122894;0.712538421154022;0.789451360702515;0.814461767673492;
Lebanon;LBN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.668952643871307;;-0.752315282821655;;-0.439044535160065;;-0.35481521487236;-0.459642589092255;-0.713360965251923;-0.999740839004517;-18.038.626.909.256;-211.909.532.546.997;-187.660.884.857.178;-15.616.968.870.163;-162.501.502.037.048;-155.828.750.133.514;-166.481.232.643.127;-169.035.339.355.469;-169.794.130.325.317;-169.836.449.623.108;-161.568.403.244.019;-162.222.766.876.221;-162.160.050.868.988;-167.235.708.236.694;-162.117.540.836.334;-148.200.488.090.515;-14.225.754.737.854;-151.903.915.405.273;
Liberia;LBR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-243.946.290.016.174;;-175.555.086.135.864;;-195.288.050.174.713;;-218.961.954.116.821;-215.939.283.370.972;-136.538.577.079.773;-135.790.872.573.853;-132.684.123.516.083;-124.483.954.906.464;-128.312.230.110.168;-105.055.463.314.056;-0.468525290489197;-0.427370250225067;-0.484476506710052;-0.475507080554962;-0.615449607372284;-0.817833304405212;-0.441768199205399;-0.319722712039948;-0.204105362296104;-0.341008901596069;-0.309115260839462;-0.286003470420837;-0.267271250486374;-0.1162094399333;
Libya;LBY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.988058924674988;;-0.809740364551544;;-0.294286817312241;;-0.0953808054327965;0.120704226195812;0.355680614709854;0.448557078838348;0.358128875494003;0.747057616710663;0.808881163597107;0.831896722316742;0.0280884467065334;-128.737.926.483.154;-15.869.597.196.579;-184.407.651.424.408;-235.340.714.454.651;-218.965.125.083.923;-227.473.783.493.042;-235.357.618.331.909;-243.511.581.420.898;-256.589.818.000.793;-246.235.728.263.855;-230.847.406.387.329;-219.370.174.407.959;-21.680.154.800.415;
St. Lucia;LCA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.555.142.879.486;;0.3500617146492;;122.359.979.152.679;;0.36293163895607;116.978.526.115.417;12.183.393.239.975;100.011.491.775.513;0.860106229782104;0.617986261844635;0.640764355659485;0.685753643512726;0.790275514125824;0.849078357219696;0.893705666065216;0.85335773229599;0.816450417041779;0.837734758853912;0.998592257499695;0.974611222743988;0.993462741374969;0.906603932380676;0.864731132984161;0.832014858722687;103.362.321.853.638;101.801.919.937.134;
Latin America & Caribbean;LCN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.952.216.625.214;;118.287.515.640.259;;116.698.145.866.394;;128.276.693.820.953;146.513.116.359.711;151.525.795.459.747;138.492.727.279.663;134.965.407.848.358;134.201.574.325.562;133.847.212.791.443;155.316.376.686.096;154.408.740.997.314;149.057.960.510.254;138.919.961.452.484;139.717.161.655.426;145.886.182.785.034;143.777.513.504.028;145.326.995.849.609;145.908.486.843.109;145.383.167.266.846;159.764.981.269.836;166.921.818.256.378;159.568.464.756.012;164.275.300.502.777;161.275.815.963.745;
Sri Lanka;LKA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-177.829.897.403.717;;-148.284.018.039.703;;-190.411.269.664.764;;-0.777628898620605;-0.833158433437347;-101.044.058.799.744;-115.223.681.926.727;-142.155.075.073.242;-175.128.364.562.988;-179.859.554.767.609;-134.090.304.374.695;-0.94294685125351;-0.724771440029144;-0.717079222202301;-0.612895429134369;-0.330464035272598;0.0831826627254486;-0.0113400500267744;-0.0754480063915253;-0.139304608106613;-0.21553660929203;-0.089128851890564;-0.376773029565811;-0.80430680513382;-0.508541285991669;
Lower middle income;LMC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.232784986495972;;-0.118997246026993;;0.0961097478866577;;-0.0474211908876896;0.0996745452284813;0.358144611120224;-0.0028113410808146;-0.124705359339714;-0.391314208507538;-0.20475609600544;0.3261559009552;0.456775397062302;0.383940756320953;0.274199098348618;0.338074296712875;-0.332812041044235;-0.3187076151371;-0.244855865836143;-0.194124817848206;-0.188606411218643;-0.427980333566666;-0.25351294875145;-0.213224932551384;-0.292736917734146;-0.30576080083847;
Late-demographic dividend;LTE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.524631857872009;;0.429658591747284;;0.428785473108292;;0.893210649490356;105.018.544.197.083;0.766004860401154;0.779100298881531;0.870995998382568;0.817851543426514;0.746765077114105;0.631581246852875;0.715260624885559;0.671200335025787;0.786209881305695;0.964532315731049;0.742136418819427;0.749750256538391;0.8147212266922;0.765565991401672;0.729236841201782;0.770623564720154;0.92147696018219;0.809846818447113;0.653032541275024;0.742111504077911;
Luxembourg;LUX;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.130.235.671.997;;138.531.887.531.281;;160.547.471.046.448;;163.791.656.494.141;144.070.816.040.039;131.543.505.191.803;133.164.858.818.054;13.998.988.866.806;148.371.803.760.529;151.193.952.560.425;145.038.175.582.886;146.121.859.550.476;131.742.680.072.784;133.191.883.563.995;133.524.811.267.853;137.832.379.341.125;142.636.823.654.175;140.361.714.363.098;13.128.936.290.741;134.749.054.908.752;13.333.135.843.277;121.248.233.318.329;119.407.951.831.818;106.439.006.328.583;105.400.168.895.721;
Latvia;LVA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.561403095722198;;0.0337703004479408;;0.419434159994125;;0.94435715675354;100.164.318.084.717;0.616755247116089;0.814021408557892;0.838368713855743;0.561930537223816;0.203508123755455;0.348279803991318;0.527854025363922;0.320002138614655;0.453626722097397;0.593635261058807;0.487268358469009;0.436310410499573;0.467219561338425;0.452954679727554;0.395444005727768;0.426870435476303;0.462181746959686;0.673440217971802;0.48640912771225;0.591089129447937;
Macao SAR; China;MAC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.264631718397141;;0.274148970842361;;0.486361712217331;;0.547456383705139;112.089.920.043.945;13.520.268.201.828;128.561.401.367.188;0.973312020301819;0.456923127174377;0.479434996843338;0.605377018451691;0.573578119277954;0.607760488986969;0.62878555059433;0.757722914218903;120.616.853.237.152;118.745.315.074.921;139.056.718.349.457;140.713.012.218.475;122.980.165.481.567;121.542.155.742.645;113.755.202.293.396;102.902.102.470.398;112.270.271.778.107;107.105.338.573.456
St. Martin (French part);MAF;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.209069982171059;;0.307698369026184;;-0.065564900636673;;-0.261418521404266;-0.407007366418839;-0.312668710947037;-0.556680738925934;-0.461343467235565;-0.501324236392975;-0.57127320766449;-0.398299634456635;-0.383013308048248;-0.392256796360016;-0.470458775758743;-0.493017613887787;-0.446265608072281;-0.344394981861115;-0.317617774009705;-0.37808883190155;-0.3484927713871;-0.345805376768112;-0.359523236751556;-0.40256267786026;-0.362119138240814;-0.367761224508286;
Monaco;MCO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;111.256.206.035.614;103.005.373.477.936;100.780.272.483.826;1.037.468.791.008;10.290.766.954.422;0.977230787277222;0.96417373418808;104.240.882.396.698;104.816.234.111.786;105.624.389.648.438;102.334.785.461.426;131.492.507.457.733;131.531.059.741.974;161.509.144.306.183;157.751.297.950.745;157.736.670.970.917;117.731.058.597.565;117.265.522.480.011;118.703.246.116.638;118.497.908.115.387;
Moldova;MDA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0112921837717295;;0.389240354299545;;-0.428261280059814;;-0.156634762883186;-0.131324723362923;-0.219342857599258;-0.401479870080948;-0.369664698839188;-0.0149540305137634;-0.267933160066605;-0.583599746227264;-0.381340742111206;-0.0492937490344048;0.0464904792606831;0.000808572047390044;-0.158987760543823;-0.326045989990234;-0.305498778820038;-0.31498920917511;-0.402167946100235;-0.387288391590118;-0.340111285448074;-0.205297246575356;-0.659070193767548;-0.683699607849121;
Madagascar;MDG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.217267140746117;;0.19696219265461;;0.162798807024956;;-0.22530834376812;0.622443974018097;0.245569571852684;-0.0185725726187229;0.185515359044075;0.0896256566047668;-0.469336181879044;-0.733878493309021;-0.978338837623596;-0.705585896968842;-0.536136984825134;-0.659993410110474;-0.557235836982727;-0.427762925624847;-0.294186472892761;-0.302837282419205;-0.578798413276672;-0.313957303762436;-0.509334743022919;-0.542262673377991;-0.480796605348587;-0.690745651721954;
Maldives;MDV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.882181823253632;;111.591.935.157.776;;118.071.973.323.822;;107.719.624.042.511;103.226.470.947.266;0.501932442188263;0.811711966991425;0.758358776569366;0.0831864848732948;-0.164438739418983;-0.229707628488541;-0.166243851184845;-0.242630183696747;-0.36517146229744;0.125037372112274;0.679096162319183;0.411403715610504;0.408033192157745;0.224531978368759;0.0830787196755409;0.0276582892984152;0.363029807806015;0.534759700298309;0.645002782344818;0.53012090921402;
Middle East; North Africa; Afghanistan & Pakistan;MEA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
