Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Latin America & Caribbean (excluding high income);LAC;320.820.097.779.733;345.627.590.477.943;347.390.934.795.997;371.299.199.473.901;414.120.750.222.649;436.831.397.647.258;470.093.943.784.685;465.571.531.354.362;488.116.883.689.685;533.065.152.330.404;565.056.159.993.711;610.375.797.427.925;677.387.657.413.198;884.948.848.617.663;113.594.277.880.265;11.959.493.414.531;127.135.414.126.981;134.682.754.695.593;159.479.688.435.988;171.415.629.635.029;202.555.638.792.036;2.276.292.721.421;205.407.052.556.784;173.426.048.077.865;182.156.140.117.423;17.550.666.580.486;174.235.358.904.094;187.203.714.995.567;199.697.701.624.368;222.716.437.642.355;243.712.236.336.699;255.778.492.670.118;272.710.443.556.517;323.105.778.778.257;375.585.473.031.834;393.586.606.689.693;422.922.205.234.811;45.426.067.269.182;45.069.918.823.642;393.658.409.916.474;429.089.542.947.118;412.279.587.535.484;365.815.950.641.339;368.628.727.046.314;414.953.705.480.589;496.044.969.790.137;571.784.447.760.414;667.217.705.130.306;762.343.840.731.336;6.981.206.567.743;863.763.171.485.475;99.799.897.262.503;98.232.489.447.351;99.711.692.721.171;990.572.193.520.855;830.873.911.709.951;797.719.727.122.285;88.278.501.051.856;848.448.335.233.409;828.278.290.882.792;690.427.677.369.596;79.706.164.425.206;911.134.927.084.769;10.196.271.088.969;103.823.911.125.152;;
Lao PDR;LAO;;;;;;;;;;;;;;;;;;;;;;;;;483.017.781.668.524;632.801.098.281.291;461.911.552.367.003;274.729.585.339.944;147.070.942.942.331;170.377.296.803.511;2.007.349.054.896;231.806.227.548.139;247.345.286.150.532;283.400.573.286.349;320.968.128.951.646;357.758.162.193.406;371.341.879.197.673;33.909.319.241.187;243.923.962.451.418;272.325.307.005.412;318.749.852.236.965;320.316.005.439.568;313.350.817.148.131;355.097.216.151.461;409.296.298.284.117;466.061.506.997.741;579.391.947.440.719;697.323.013.673.925;885.747.376.088.762;93.503.237.283.283;112.591.610.151.261;136.154.704.394.913;15.635.650.771.337;181.251.774.424.651;198.103.910.900.473;212.101.339.097.363;230.322.156.035.363;243.243.059.478.511;25.451.075.420.815;258.932.081.035.237;258.377.730.696.131;252.605.105.018.529;204.640.440.255.621;206.694.979.776.957;212.397.909.415.109;;
Lebanon;LBN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959.153.901.867.443;771.001.121.245.521;789.526.338.484.738;127.842.125.745.633;155.938.100.628.446;207.863.864.215.562;246.776.942.720.577;295.874.263.957.462;339.305.090.749.359;38.340.590.787.531;412.485.527.892.575;408.693.872.789.633;398.683.513.941.026;400.955.929.751.102;429.085.283.803.266;443.771.588.507.526;460.068.371.412.993;460.219.804.637.945;46.352.514.117.486;512.525.809.960.149;591.204.532.820.842;709.085.493.856.621;762.581.051.551.165;783.496.257.108.993;840.698.405.608.118;816.237.929.361.396;75.776.413.302.369;77.141.099.998.804;8.089.012.088.155;860.821.084.982.387;917.453.666.204.759;890.588.005.497.437;556.119.166.950.397;404.537.391.066.234;365.435.845.534.878;347.772.489.842.684;;;
Liberia;LBR;167.171.498.224.694;157.504.686.495.101;160.280.325.035.358;163.131.266.223.133;173.926.490.274.043;177.562.432.424.897;184.583.689.159.405;192.150.746.999.304;198.647.104.834.485;214.717.911.590.964;220.293.848.130.057;227.078.201.448.463;238.610.979.665.126;244.361.727.924.182;299.413.660.673.331;345.648.935.641.772;347.498.456.664.298;381.089.104.930.355;394.468.078.319.392;43.469.976.445.937;443.027.171.656.595;426.054.939.761.947;422.446.142.509.338;390.759.726.697.144;390.407.957.992.226;379.951.475.961.811;364.288.669.189.794;409.215.940.071.402;424.325.719.336.919;312.289.255.390.892;172.867.610.123.278;177.867.006.590.279;107.842.801.384.441;744.272.028.642.409;61.490.431.307.467;621.438.140.627.579;714.065.248.720.036;122.627.993.745.516;134.675.393.352.518;156.573.166.945.696;298.485.340.578.945;300.463.828.598.983;299.536.445.539.621;239.779.556.677.091;284.140.223.992.458;287.487.333.441.381;32.055.808.618.515;374.211.308.104.278;451.713.856.283.285;448.386.367.025.545;492.252.808.033.724;568.087.865.520.004;638.368.751.462.083;710.744.570.927.863;706.714.490.064.507;692.590.082.351.257;714.613.063.145.659;699.269.095.727.404;692.203.127.129.794;658.164.180.770.507;616.787.867.006.715;66.796.610.514.319;744.617.175.237.387;799.194.470.229.642;851.497.723.870.206;;
Libya;LBY;269.038.073.094.669;285.341.580.882.777;382.084.505.727.445;527.861.939.504.427;764.898.389.420.845;100.053.474.079.103;125.060.018.821.673;143.661.803.256.942;197.186.632.548.697;217.495.045.716.041;22.095.811.758.058;244.258.280.826.718;282.980.145.194.559;372.738.549.878.198;621.350.027.490.617;572.062.691.135.285;701.774.340.734.557;778.346.009.141.417;725.183.754.156.259;944.275.933.267.842;119.595.222.690.783;100.440.410.042.727;906.369.851.267.735;892.736.442.785.362;781.106.937.340.039;808.736.306.792.904;601.891.345.215.523;64.647.328.401.846;573.628.243.992.278;57.925.791.631.313;650.227.886.565.421;703.983.391.970.596;730.268.908.679.226;647.787.035.840.641;593.329.121.354.077;520.525.706.378.741;559.102.027.544.558;606.181.366.033.598;530.108.354.775.559;689.451.875.534.758;721.410.040.377.084;631.280.030.498.965;371.829.434.696.755;467.409.943.200.321;577.376.333.234.281;807.924.957.329.001;100.488.480.434.289;111.449.448.413.435;139.061.407.818.125;955.105.403.869.755;116.009.068.649.472;75.938.391.525.702;149.758.902.795.144;119.517.134.126.011;892.642.074.591.474;745.848.917.756.374;752.580.299.308.216;996.583.236.729.757;111.965.854.810.844;996.319.489.084.483;665.033.810.585.348;493.582.787.349.801;598.663.694.851.258;602.651.518.708.812;656.916.408.678.648;;
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;142.820.328.921.427;160.477.728.442.339;148.946.138.368.254;157.574.163.524.069;197.912.504.018.731;220.228.125.368.301;259.069.331.524.928;281.891.475.118.073;318.244.170.096.022;356.501.015.783.716;420.457.161.863.111;439.867.906.897.723;475.983.867.808.296;476.472.464.839.218;489.206.733.637.469;514.792.024.022.295;524.401.665.086.076;528.237.011.402.006;567.251.373.770.766;588.283.398.968.649;587.956.191.426.207;557.045.247.098.106;556.789.428.424.719;605.860.622.059.326;649.460.034.867.886;686.343.641.919.345;761.117.856.675.319;796.438.211.480.117;851.696.075.488.787;825.052.180.732.734;867.368.720.340.529;912.899.442.011.613;926.030.006.551.714;957.721.733.754.358;100.448.218.377.677;103.349.860.823.918;106.381.269.396.653;113.331.123.822.102;116.426.984.727.769;117.940.597.229.805;841.107.474.936.367;104.591.321.248.092;131.038.243.147.472;135.547.684.784.933;141.816.303.351.598;;
Latin America & Caribbean;LCN;362.351.255.097.181;390.200.343.747.879;39.884.593.682.548;421.718.909.453.508;455.987.315.612.864;476.958.082.568.253;511.397.057.234.288;508.219.973.579.363;531.647.639.226.971;579.038.747.366.805;616.282.250.917.977;670.818.200.311.296;736.596.936.643.981;956.596.608.068.661;121.028.751.844.341;123.954.020.749.061;132.845.565.670.275;14.262.106.219.647;166.877.654.647.872;183.095.352.044.635;21.777.288.647.345;243.406.470.479.822;219.199.177.109.396;189.326.388.707.614;195.031.317.468.832;188.888.683.543.883;18.744.681.127.503;197.215.072.933.032;212.145.481.928.375;229.834.872.014.773;25.114.430.414.948;264.826.964.002.302;284.111.960.432.234;330.334.471.162.475;379.391.317.561.999;40.355.479.526.034;429.436.513.621.923;463.423.789.830.744;461.820.564.817.823;411.068.211.210.527;447.258.404.552.831;432.664.007.042.641;383.919.615.833.069;386.213.747.257.956;438.589.813.693.868;522.989.898.425.288;604.773.425.729.833;703.579.917.204.558;80.779.658.893.562;749.505.944.025.108;91.839.687.871.441;1.033.420.548.878;103.303.504.679.629;103.061.195.798.788;101.457.982.098.874;85.472.373.391.789;824.145.140.922.665;906.554.817.792.867;877.837.906.311.973;853.939.776.066.424;716.864.740.599.577;829.107.156.305.024;940.884.820.249.156;105.086.472.548.025;107.376.463.538.652;;
Least developed countries: UN classification;LDC;114.605.072.503.196;116.997.587.222.291;123.632.440.981.885;138.562.842.264.703;122.690.006.239.823;13.458.999.627.802;142.994.801.870.426;141.651.293.790.135;147.301.273.985.115;158.785.302.169.003;149.849.981.858.949;153.814.069.319.331;155.357.141.773.248;184.180.202.421.678;22.344.778.168.285;262.396.517.774.294;235.962.185.479.491;253.656.354.942.367;291.226.021.089.849;310.956.581.625.425;33.674.635.755.618;336.746.970.640.719;331.703.303.575.517;318.884.722.573.194;31.542.192.750.849;335.654.184.276.596;284.844.932.219.495;29.520.966.308.461;315.955.792.959.646;330.654.245.239.687;370.750.124.436.065;392.075.323.047.772;302.105.097.950.573;304.024.899.773.069;290.191.695.218.331;289.905.722.080.224;297.936.216.317.251;302.814.162.340.806;299.672.387.401.723;300.790.832.873.041;333.363.886.094.901;313.947.863.828.234;33.791.579.001.411;373.651.845.746.871;419.798.333.896.443;487.199.978.520.551;552.743.616.465.105;648.581.446.944.078;778.614.114.766.785;751.671.383.860.855;831.532.954.611.079;925.130.488.690.388;947.489.031.265.643;10.069.873.103.895;105.646.705.317.141;982.894.810.600.519;966.721.782.937.566;103.519.428.808.636;108.056.177.999.961;110.524.693.378.698;108.872.161.311.357;117.555.718.251.136;129.936.172.423.082;125.769.806.699.331;129.340.100.322.932;;
Low income;LIC;;;;;;;;1.260.460.454.558;133.298.836.791.172;151.037.151.115.031;15.017.644.959.645;163.095.744.268.922;177.925.665.317.966;207.292.076.594.679;252.544.092.701.884;290.888.192.850.264;297.885.409.727.264;336.067.669.138.536;380.631.076.978.014;390.935.446.971.681;427.388.162.349.425;42.634.432.994.898;417.936.186.827.646;38.844.963.002.565;371.974.276.792.287;340.081.322.057.494;349.298.899.946.602;35.820.692.322.369;378.985.964.825.507;400.174.024.020.823;489.354.554.846.981;535.636.925.361.024;359.503.148.959.575;384.847.441.184.861;355.069.947.096.744;315.843.363.196.236;293.224.041.109.446;305.583.033.413.587;304.491.352.943.612;298.372.775.964.067;361.877.753.824.032;332.003.849.693.568;358.708.085.875.866;389.594.478.375.983;442.426.324.281.659;520.301.355.916.657;586.100.552.264.911;68.911.060.676.483;799.484.016.576.029;752.635.927.287.489;825.735.188.857.174;869.718.827.485.855;773.887.672.422.173;772.500.259.604.632;794.990.235.916.855;740.889.503.942.237;633.792.954.627.598;634.710.788.724.745;645.846.067.078.284;645.998.249.720.369;605.437.906.755.342;651.812.637.638.679;734.204.117.595.357;714.151.764.242.762;751.322.764.042.233;;
Liechtenstein;LIE;;;;;;;;;;;426.203.220.640.334;48.560.090.432.336;564.523.266.418.851;728.237.355.960.148;827.173.531.542.796;103.325.128.681.378;113.263.488.431.219;124.168.693.020.523;174.569.309.487.089;196.744.126.839.447;209.587.395.302.666;199.294.102.802.351;198.856.126.562.976;198.148.538.489.961;188.983.678.693.391;196.842.626.852.288;286.128.865.004.795;382.062.269.467.289;415.685.441.182.755;395.516.404.002.324;494.575.609.343.203;508.117.464.531.317;550.571.110.625.654;556.045.479.972.049;639.359.902.445.462;789.097.043.377.718;806.887.182.490.376;735.908.620.289.713;783.029.905.905.848;82.682.284.882.177;76.087.911.114.202;750.678.001.680.043;797.951.785.891.101;901.083.673.647.008;100.280.831.356.705;105.295.057.027.611;114.167.939.211.301;130.492.595.349.517;143.249.227.302.093;126.024.714.567.466;141.089.812.849.014;158.066.369.379.163;148.842.035.144.342;172.823.607.794.648;178.735.153.020.908;16.718.715.730.982;165.375.491.396.259;170.547.092.298.954;174.988.775.083.446;166.907.839.305.016;164.671.093.553.454;201.944.830.335.076;188.055.003.235.348;206.780.590.353.385;;;
Sri Lanka;LKA;145.928.701.305.768;145.900.945.139.998;141.383.197.837.884;119.352.332.353.465;122.941.808.998.544;155.566.984.755.479;156.606.032.177.183;162.294.823.066.611;15.348.764.748.655;16.360.657.987.529;186.900.791.824.546;188.760.802.167.739;19.938.289.288.123;220.170.239.208.337;268.650.905.004.753;27.982.158.260.032;260.301.495.010.261;292.148.992.496.788;190.996.464.636.951;230.775.069.370.251;271.055.290.073.685;29.245.135.975.768;311.957.878.889.278;335.823.151.714.647;391.369.617.569.858;384.611.537.689.196;407.164.600.454.213;419.824.409.443.665;434.015.552.780.537;43.002.388.973.818;491.213.686.238.493;546.292.515.570.886;579.655.117.618.283;607.231.847.102.846;678.268.012.020.205;741.838.255.293.455;776.192.371.057.587;827.035.756.058.631;847.533.577.843.861;829.356.379.527.539;860.199.884.304.769;803.544.026.627.385;834.936.014.905.338;946.382.255.128.072;102.862.068.132.555;120.721.994.764.165;138.889.739.119.932;157.863.451.125.392;197.358.476.901.287;202.665.939.950.702;280.836.244.503.709;322.495.745.150.496;332.777.613.691.283;373.943.181.100.202;397.204.375.736.464;40.577.158.346.231;414.919.190.775.593;439.888.828.068.715;435.856.095.906.047;408.194.772.722.003;384.760.137.695.639;399.696.240.014.909;334.263.650.253.855;379.889.016.573.011;451.556.787.322.732;;
Lower middle income;LMC;104.622.190.033.308;108.790.631.532.897;107.769.873.681.032;116.302.952.459.909;127.481.039.129.592;133.298.779.181.214;11.881.816.686.926;123.822.194.887.829;128.312.649.386.522;138.741.324.434.999;146.717.059.930.611;149.347.709.091.742;15.571.919.699.866;178.775.570.286.835;215.749.591.497.895;230.587.651.294.711;237.941.973.092.627;260.814.054.703.214;287.041.554.596.414;324.629.239.764.227;385.789.184.687.462;466.524.709.207.347;451.578.548.015.008;417.335.540.205.782;390.443.694.264.012;406.320.652.267.942;398.187.078.252.626;423.555.461.616.382;426.609.476.571.407;407.948.649.745.992;432.474.545.821.421;404.475.701.008.687;412.870.927.830.986;408.373.772.276.605;449.264.199.085.402;521.959.095.982.764;581.925.736.310.282;597.792.781.411.356;597.802.461.520.308;540.247.034.057.987;559.072.816.607.957;553.497.178.396.773;573.648.227.115.116;639.329.708.425.509;722.628.943.297.013;817.846.092.888.275;941.244.764.118.773;113.122.988.752.611;12.299.549.188.542;126.098.799.326.347;149.130.888.839.804;163.638.338.498.875;170.113.738.449.151;176.994.084.181.484;188.119.816.238.537;184.828.029.294.397;189.524.399.500.136;202.619.304.074.045;20.850.452.543.512;222.884.805.859.217;212.161.421.722.256;23.699.577.651.033;249.361.487.371.356;249.338.985.253.651;254.449.245.457.752;;
Low & middle income;LMY;127.666.593.656.787;127.526.771.684.906;126.986.307.282.778;137.365.239.811.527;150.194.617.171.414;161.862.100.213.643;163.734.801.663.215;163.964.944.307.072;169.564.963.902.933;185.041.888.167.986;196.913.727.575.828;206.592.073.670.028;226.600.201.650.888;282.164.914.310.776;351.030.398.414.893;37.982.219.890.073;400.027.990.834.519;439.846.301.691.426;478.322.941.952.439;543.012.711.568.149;62.826.586.744.689;689.018.186.931.512;664.836.308.502.643;630.455.858.022.242;634.324.579.382.646;645.031.402.996.121;64.501.116.093.056;65.189.744.802.442;681.284.528.572.487;715.657.908.906.606;805.876.785.600.705;767.803.999.715.513;79.084.163.078.592;840.389.188.381.456;926.054.332.336.124;105.498.612.211.496;115.138.460.074.484;120.198.723.733.235;11.611.055.810.429;110.000.554.776.472;117.801.096.453.065;116.227.956.492.439;116.821.008.818.899;128.904.927.474.147;149.085.593.705.627;173.610.100.020.162;201.580.026.970.912;244.209.195.354.366;286.066.030.359.115;28.290.413.443.136;339.426.296.887.076;394.265.348.704.731;413.376.162.366.082;433.027.496.489.931;447.291.557.836.283;428.485.686.298.442;42.749.314.240.157;4.615.000.484.095;485.374.507.668.345;494.324.879.858.439;473.282.727.829.687;552.424.398.933.119;574.178.381.882.952;585.629.495.195.922;600.245.120.765.259;;
Lesotho;LSO;469.517.802.688.466;470.464.636.332.084;535.421.254.364.935;584.076.957.931.387;626.207.647.163.176;64.255.497.720.391;642.951.651.830.872;648.393.253.862.871;64.809.251.529.746;670.950.360.280.091;674.401.975.761.263;724.076.446.248.424;739.566.189.783.241;106.991.292.251.913;128.666.618.214.693;123.231.375.218.727;117.825.077.692.245;149.860.460.251.124;200.845.413.521.682;212.370.938.385.373;306.815.565.970.065;299.839.326.847.018;233.939.892.397.725;252.017.748.063.376;210.998.495.414.288;165.373.921.882.027;191.375.758.184.053;236.451.032.636.079;27.036.712.009.929;279.035.252.539.421;329.563.785.157.203;382.291.247.739.142;443.624.297.195.576;439.365.410.681.482;455.593.586.203.956;513.413.448.796.175;479.671.394.625.707;501.981.388.900.965;464.683.745.548.265;455.650.054.387.377;442.779.545.779.081;412.677.473.676.821;38.892.334.985.135;583.270.036.200.288;766.685.820.928.242;861.381.496.414.995;925.467.485.502.842;861.188.420.899.563;898.482.517.882.593;878.847.950.537.772;111.947.557.793.042;128.073.390.931.581;121.793.071.228.944;115.103.735.837.227;11.735.377.928.819;112.119.851.342.518;992.491.840.678.465;106.936.673.247.542;117.065.569.702.819;108.205.706.777.516;918.582.574.704.447;106.658.645.143.823;103.012.582.947.757;916.282.976.983.803;97.190.771.824.829;;
Late-demographic dividend;LTE;167.925.181.243.184;155.776.986.549.366;156.659.536.095.225;167.038.005.432.624;179.194.433.111.729;196.429.408.763.943;213.596.689.209.702;209.825.430.237.265;208.658.275.641.687;2.271.994.388.028;252.369.986.913.064;274.261.113.276.366;308.894.090.320.261;393.117.658.005.952;463.357.769.838.142;502.776.267.368.386;533.512.441.527.364;609.815.110.864.477;625.390.561.313.951;733.857.770.128.637;829.860.357.403.746;857.608.660.145.294;85.207.370.366.193;777.160.987.891.389;799.739.837.465.727;852.160.266.539.025;892.148.642.181.842;927.490.790.277;996.541.768.611.658;104.686.239.800.875;106.850.986.715.113;106.106.334.638.846;106.929.435.756.892;110.088.927.270.165;126.489.434.282.607;155.158.337.876.202;169.423.721.681.537;175.724.066.189.517;167.889.693.447.915;153.983.588.141.158;167.720.655.312.269;172.230.765.767.874;181.454.824.372.473;205.482.227.278.492;245.398.769.875.258;293.998.271.894.785;352.567.817.486.105;441.377.838.972.074;545.512.758.700.264;524.533.524.774.178;62.764.619.904.196;759.875.722.812.692;80.732.094.428.812;864.425.761.540.222;892.325.728.818.124;833.163.270.803.563;829.733.610.796.797;913.844.134.545.505;996.681.160.876.464;101.203.125.161.359;987.393.519.864.422;117.597.974.990.154;122.860.846.812.169;124.379.861.721.907;128.741.679.137.972;;
Lithuania;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.269.156.931.505;234.067.545.970.008;284.416.286.797.492;318.064.498.555.255;312.751.176.667.183;330.063.634.928.559;353.252.787.363.242;414.813.091.485.015;550.747.434.187.652;673.457.487.061.946;785.703.148.786.492;921.010.118.229.413;122.951.212.779.366;149.555.345.462.921;118.543.711.053.096;11.829.122.609.457;142.618.433.787.325;142.881.853.493.139;156.365.252.586.048;164.461.647.181.663;142.698.039.878.287;149.342.702.840.428;168.001.510.246.099;192.472.315.367.967;196.087.943.945.553;204.286.478.157.394;238.704.594.851.722;25.085.784.063.499;277.860.057.829.276;293.840.189.598.663;;
Luxembourg;LUX;226.117.741.836.594;224.136.003.221.423;233.155.685.801.925;246.190.112.384.487;277.918.439.746.326;280.385.304.611.765;292.522.204.723.477;293.452.832.111.007;320.250.594.852.825;369.017.182.620.062;429.803.389.742.102;443.539.800.823.681;548.672.062.789.089;744.721.301.786.664;896.672.895.879.047;870.130.473.139.249;94.906.903.118.849;104.863.357.891.095;130.343.882.079.614;152.043.308.191.994;165.311.148.988.397;138.371.299.814.617;125.909.767.956.204;123.740.304.234.408;121.269.391.987.909;124.819.658.448.559;181.498.692.500.239;224.434.314.633.012;252.193.542.781.732;266.180.695.774.968;33.465.478.207.919;357.473.377.992.066;395.708.615.665.986;400.667.242.518.773;43.933.235.442.736;51.032.349.635.318;504.443.591.236.175;466.416.408.754.876;474.453.810.812.051;508.724.492.684.624;486.595.988.753.233;484.401.420.151.355;530.057.339.209.179;656.893.214.536.911;765.449.170.868.473;809.881.376.230.858;907.888.004.876.145;107.475.320.297.978;120.422.137.934.157;109.419.746.953.106;110.885.991.378.721;119.025.057.203.467;112.584.676.270.958;120.000.140.729.859;123.678.702.143.275;105.462.012.584.423;106.899.293.549.552;110.193.213.797.228;116.926.759.593.905;112.696.649.059.674;11.686.002.817.236;134.965.815.442.152;123.719.658.915.996;133.230.619.178.899;137.781.681.659.123;;
Latvia;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.677.360.387.054;23.601.714.816.213;260.989.308.697.195;289.379.998.716.563;306.389.794.599.707;327.817.896.440.803;350.461.829.462.397;400.360.935.783.538;491.457.992.829.302;610.973.265.186.817;728.378.738.127.622;92.117.374.468.148;133.709.789.452.508;156.776.080.864.506;119.960.322.729.773;111.884.191.700.977;12.902.574.053.337;133.293.499.931.271;144.844.715.282.132;15.185.814.581.236;133.219.753.140.616;138.385.266.823.272;151.324.958.333.982;172.521.710.428.626;172.949.751.600.969;175.642.321.549.354;202.618.887.788.916;20.221.103.686.109;227.102.637.544.197;234.090.845.154.775;;
Macao SAR; China;NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;4.486.541.208.636;420.725.300.817.099;461.149.497.355.573;470.166.434.223.387;517.515.646.068.506;638.007.114.016.362;724.291.715.984.991;832.256.380.195.863;969.243.538.809.962;107.073.786.750.774;132.498.387.410.349;147.541.825.906.333;159.052.615.421.482;172.151.178.522.275;172.895.517.956.917;174.156.982.810.978;160.949.913.844.594;153.186.006.770.368;157.314.081.633.771;158.107.227.666.562;168.149.926.424.134;185.898.998.330.534;234.071.993.692.194;256.812.167.315.221;298.137.877.167.933;354.002.334.659.409;388.885.118.044.503;403.542.810.293.673;525.962.250.160.214;670.467.284.292.101;760.580.224.963.659;871.078.313.063.626;883.553.181.764.446;699.029.605.741.233;689.116.755.919.628;775.709.876.166.977;835.882.875.009.014;818.826.964.523.869;368.836.652.578.543;448.848.961.602.393;36.806.891.255.461;672.163.631.112.124;720.047.437.020.733;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.305.821.177.758;;;206.387.705.882.379;;;;;190.330.649.634.889;;216.683.776.525.323;;;;;
Morocco;MAR;174.784.133.911.133;169.318.435.668.945;193.647.811.889.648;210.635.650.634.766;216.263.046.264.648;221.967.697.143.555;210.824.432.373.047;217.304.306.030.273;227.120.864.868.164;246.799.652.099.609;26.026.513.671.875;279.167.236.328.125;317.074.066.162.109;380.527.801.513.672;456.592.529.296.875;521.838.928.222.656;543.368.469.238.281;610.750.366.210.938;712.879.638.671.875;834.812.133.789.063;110.988.220.214.844;884.443.237.304.688;856.569.763.183.594;766.529.602.050.781;681.909.729.003.906;6.732.900.390.625;855.169.311.523.438;937.457.153.320.313;108.603.527.832.031;109.127.624.511.719;122.907.104.492.188;129.223.376.464.844;132.702.954.101.563;122.643.054.199.219;135.879.443.359.375;146.678.820.800.781;159.683.239.746.094;142.630.114.746.094;166.849.755.859.375;163.565.673.828.125;1.499.107.421.875;150.624.523.925.781;159.602.062.988.281;194.187.255.859.375;218.355.541.992.188;224.298.828.125;243.812.646.484.375;27.555.859.375;318.320.043.945.313;311.958.862.304.688;30.679.853.515.625;330.198.876.953.125;316.417.724.609.375;33.797.431.640.625;343.540.698.242.188;314.624.780.273.438;314.085.546.875;329.652.661.132.813;350.169.799.804.688;350.809.765.625;32.680.302.734.375;378.593.627.929.688;34.631.376.953.125;381.372.607.421.875;41.531.943.359.375;;
Monaco;MCO;;;;;;;;;;;120.982.018.753.587;133.343.998.386.726;161.874.306.500.397;2.088.202.134.665;223.478.999.054.501;279.207.436.036.735;283.963.794.040.315;308.754.764.291.964;376.077.886.875.432;449.899.653.239.249;508.139.342.272.643;441.574.267.369.518;4.147.949.844.229;390.758.356.409.009;365.823.672.009.832;376.898.648.613.491;520.824.508.807.502;624.560.708.848.997;671.805.763.713.568;668.157.104.498.273;817.348.664.968.011;809.972.520.924.871;88.614.926.367.223;826.854.559.266.948;867.038.130.529.474;990.322.375.054.091;985.610.137.425.657;885.817.044.683.607;909.472.051.224.438;896.981.993.575.302;817.890.206.522.549;824.027.809.570.189;900.514.459.877.468;111.110.451.312.249;125.160.228.087.598;130.538.742.587.117;143.083.461.107.202;184.558.556.593.338;204.263.797.114.294;169.150.267.344.616;161.853.920.622.244;179.363.984.221.513;165.444.651.378.771;184.940.663.804.718;195.693.570.738.894;170.437.101.188.261;173.604.753.555.915;170.663.375.247.872;188.298.315.668.437;193.746.785.647.412;176.891.886.538.492;223.823.363.960.226;226.052.001.905.201;256.799.788.612.806;288.001.433.369.041;;
Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.650.208.704.977;103.789.950.336.245;778.017.667.420.102;796.989.388.848.336;573.798.647.201.304;593.593.177.049.161;575.145.455.139.019;65.729.213.459.795;578.734.627.562.193;399.499.818.596.336;440.538.683.980.372;507.404.076.252.819;570.799.866.188.293;682.319.095.965.299;897.178.494.749.468;103.439.197.746.993;118.302.481.442.894;153.121.618.590.748;211.055.305.353.857;189.843.975.710.988;243.679.935.102.421;294.136.224.066.021;30.448.084.324.815;332.104.397.795.719;328.995.758.568.777;274.955.137.054.338;284.708.794.770.479;345.326.727.720.294;415.644.981.956.646;440.533.418.162.155;43.757.788.930.524;527.460.582.195.352;574.429.618.434.435;679.958.594.644.576;757.619.589.413.326;;
Madagascar;MDG;13.169.201.832.961;133.271.232.882.825;137.308.007.316.434;137.433.563.533.649;141.534.669.132.002;143.245.722.030.305;150.690.080.692.721;155.860.688.364.854;163.588.485.295.319;162.904.752.589.963;166.645.544.206.518;174.629.594.145.065;189.640.262.028.465;226.818.255.725.382;255.336.638.120.604;294.992.905.767.807;273.522.678.185.535;28.689.632.096.228;314.983.241.249.429;396.398.711.932.997;577.592.700.958.515;512.913.929.983.213;500.642.606.965.445;476.118.671.340.584;385.408.181.010.621;364.469.101.913.106;404.959.271.422.966;290.831.531.079.348;280.528.398.357.653;271.306.183.276.982;326.099.253.221.978;262.024.402.380.479;2.902.120.463.948;307.887.603.096.441;258.723.806.434.505;273.149.653.945.976;339.877.283.663.608;284.371.843.967.244;284.192.923.139.852;267.360.530.991.414;280.282.905.559.649;319.283.278.235.657;304.941.777.398.445;352.620.095.849.925;27.220.074.858.856;305.812.074.924.388;324.146.874.882.604;419.548.001.431.865;512.579.800.058.444;446.315.238.370.592;450.009.391.645.726;506.163.691.559.309;493.511.162.904.211;515.301.589.361.832;505.684.922.503.435;445.320.069.480.568;453.970.714.522.463;491.866.848.718.929;50.045.718.552.916;499.818.837.622.534;450.771.615.201.509;483.469.463.351.195;50.351.453.347.296;508.718.427.705.591;544.987.501.003.384;;
